date,close_cotton,high_cotton,low_cotton,open_cotton,volume_cotton
2019-03-05,2.313499927520752,2.313499927520752,2.313499927520752,2.313499927520752,0
2019-03-06,2.3505001068115234,2.3505001068115234,2.3505001068115234,2.3505001068115234,0
2019-03-07,2.2950000762939453,2.2950000762939453,2.2950000762939453,2.2950000762939453,0
2019-03-08,2.301500082015991,2.301500082015991,2.301500082015991,2.301500082015991,0
2019-03-11,2.308500051498413,2.305000066757202,2.305000066757202,2.305000066757202,4700
2019-03-12,2.3329999446868896,2.3329999446868896,2.3329999446868896,2.3329999446868896,0
2019-03-13,2.361999988555908,2.365999937057495,2.365999937057495,2.365999937057495,750
2019-03-14,2.3334999084472656,2.3340001106262207,2.3340001106262207,2.3340001106262207,141
2019-03-15,2.376499891281128,2.376499891281128,2.376499891281128,2.376499891281128,0
2019-03-18,2.365000009536743,2.365999937057495,2.365999937057495,2.365999937057495,1715
2019-03-19,2.385499954223633,2.385499954223633,2.385499954223633,2.385499954223633,0
2019-03-20,2.377500057220459,2.377500057220459,2.377500057220459,2.377500057220459,0
2019-03-21,2.390500068664551,2.390500068664551,2.390500068664551,2.390500068664551,0
2019-03-22,2.4030001163482666,2.4030001163482666,2.4030001163482666,2.4030001163482666,0
2019-03-25,2.427999973297119,2.437000036239624,2.3949999809265137,2.3949999809265137,7690
2019-03-26,2.442500114440918,2.442500114440918,2.442500114440918,2.442500114440918,0
2019-03-27,2.4110000133514404,2.4110000133514404,2.4110000133514404,2.4110000133514404,0
2019-03-28,2.377000093460083,2.377000093460083,2.377000093460083,2.377000093460083,0
2019-03-29,2.429500102996826,2.429500102996826,2.429500102996826,2.429500102996826,0
2019-04-01,2.437999963760376,2.434999942779541,2.430000066757202,2.430000066757202,145
2019-04-02,2.4130001068115234,2.4130001068115234,2.4130001068115234,2.4130001068115234,0
2019-04-03,2.434000015258789,2.434000015258789,2.434000015258789,2.434000015258789,0
2019-04-04,2.434499979019165,2.434499979019165,2.434499979019165,2.434499979019165,0
2019-04-05,2.4584999084472656,2.450000047683716,2.430000066757202,2.430000066757202,1563
2019-04-08,2.4725000858306885,2.4725000858306885,2.4725000858306885,2.4725000858306885,0
2019-04-09,2.4619998931884766,2.4619998931884766,2.4619998931884766,2.4619998931884766,0
2019-04-10,2.446500062942505,2.446500062942505,2.446500062942505,2.446500062942505,0
2019-04-11,2.452500104904175,2.452500104904175,2.452500104904175,2.452500104904175,0
2019-04-12,2.4674999713897705,2.4674999713897705,2.4674999713897705,2.4674999713897705,0
2019-04-15,2.4075000286102295,2.4075000286102295,2.4075000286102295,2.4075000286102295,0
2019-04-16,2.443000078201294,2.443000078201294,2.443000078201294,2.443000078201294,0
2019-04-17,2.4739999771118164,2.4739999771118164,2.4739999771118164,2.4739999771118164,0
2019-04-18,2.438499927520752,2.438499927520752,2.438499927520752,2.438499927520752,0
2019-04-23,2.4375,2.4375,2.4375,2.4375,0
2019-04-24,2.4144999980926514,2.4144999980926514,2.4144999980926514,2.4144999980926514,0
2019-04-25,2.4375,2.4375,2.4375,2.4375,0
2019-04-26,2.4235000610351562,2.4235000610351562,2.4235000610351562,2.4235000610351562,0
2019-04-29,2.4065001010894775,2.4065001010894775,2.4065001010894775,2.4065001010894775,0
2019-04-30,2.3994998931884766,2.3994998931884766,2.3994998931884766,2.3994998931884766,0
2019-05-01,2.367500066757202,2.367500066757202,2.367500066757202,2.367500066757202,0
2019-05-02,2.367000102996826,2.367000102996826,2.367000102996826,2.367000102996826,0
2019-05-03,2.371999979019165,2.371999979019165,2.371999979019165,2.371999979019165,0
2019-05-07,2.30649995803833,2.30649995803833,2.30649995803833,2.30649995803833,0
2019-05-08,2.2639999389648438,2.2990000247955322,2.2990000247955322,2.2990000247955322,500
2019-05-09,2.180999994277954,2.240000009536743,2.200000047683716,2.240000009536743,3975
2019-05-10,2.187000036239624,2.187000036239624,2.187000036239624,2.187000036239624,0
2019-05-13,2.0404999256134033,2.1110000610351562,2.1110000610351562,2.1110000610351562,1000
2019-05-14,2.0820000171661377,2.0820000171661377,2.0820000171661377,2.0820000171661377,0
2019-05-15,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0
2019-05-16,2.0864999294281006,2.0864999294281006,2.0864999294281006,2.0864999294281006,0
2019-05-17,2.07450008392334,2.07450008392334,2.07450008392334,2.07450008392334,0
2019-05-20,2.0859999656677246,2.0859999656677246,2.0859999656677246,2.0859999656677246,0
2019-05-21,2.1085000038146973,2.1085000038146973,2.1085000038146973,2.1085000038146973,0
2019-05-22,2.0859999656677246,2.0859999656677246,2.0859999656677246,2.0859999656677246,0
2019-05-23,2.125,2.125,2.125,2.125,0
2019-05-24,2.1424999237060547,2.1424999237060547,2.1424999237060547,2.1424999237060547,0
2019-05-28,2.1559998989105225,2.1649999618530273,2.1649999618530273,2.1649999618530273,43
2019-05-29,2.1644999980926514,2.1644999980926514,2.1644999980926514,2.1644999980926514,0
2019-05-30,2.1554999351501465,2.1554999351501465,2.1554999351501465,2.1554999351501465,0
2019-05-31,2.1714999675750732,2.1714999675750732,2.1714999675750732,2.1714999675750732,0
2019-06-03,2.1605000495910645,2.1050000190734863,2.1050000190734863,2.1050000190734863,5800
2019-06-04,2.177500009536743,2.177500009536743,2.177500009536743,2.177500009536743,0
2019-06-05,2.1484999656677246,2.1484999656677246,2.1484999656677246,2.1484999656677246,0
2019-06-06,2.135499954223633,2.135499954223633,2.135499954223633,2.135499954223633,0
2019-06-07,2.077500104904175,2.077500104904175,2.077500104904175,2.077500104904175,0
2019-06-10,2.055000066757202,2.069999933242798,2.0280001163482666,2.069999933242798,506
2019-06-11,2.0490000247955322,2.0490000247955322,2.0490000247955322,2.0490000247955322,0
2019-06-12,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0
2019-06-13,2.1029999256134033,2.0899999141693115,2.0859999656677246,2.0899999141693115,7100
2019-06-14,2.0915000438690186,2.0915000438690186,2.0915000438690186,2.0915000438690186,0
2019-06-17,2.1019999980926514,2.1019999980926514,2.1019999980926514,2.1019999980926514,0
2019-06-18,2.127500057220459,2.127500057220459,2.127500057220459,2.127500057220459,0
2019-06-19,2.125499963760376,2.125499963760376,2.125499963760376,2.125499963760376,0
2019-06-20,2.1064999103546143,2.1064999103546143,2.1064999103546143,2.1064999103546143,0
2019-06-21,2.0815000534057617,2.0815000534057617,2.0815000534057617,2.0815000534057617,0
2019-06-24,2.0789999961853027,2.0789999961853027,2.0789999961853027,2.0789999961853027,0
2019-06-25,2.078000068664551,2.078000068664551,2.078000068664551,2.078000068664551,0
2019-06-26,2.1089999675750732,2.1089999675750732,2.1089999675750732,2.1089999675750732,0
2019-06-27,2.0985000133514404,2.0985000133514404,2.0985000133514404,2.0985000133514404,0
2019-06-28,2.0989999771118164,2.0989999771118164,2.0989999771118164,2.0989999771118164,0
2019-07-01,2.124500036239624,2.1600000858306885,2.1600000858306885,2.1600000858306885,1946
2019-07-02,2.1034998893737793,2.0999999046325684,2.0999999046325684,2.0999999046325684,100
2019-07-03,2.131500005722046,2.131500005722046,2.131500005722046,2.131500005722046,0
2019-07-04,2.124000072479248,2.124000072479248,2.124000072479248,2.124000072479248,0
2019-07-05,2.1064999103546143,2.1064999103546143,2.1064999103546143,2.1064999103546143,0
2019-07-08,2.0889999866485596,2.0889999866485596,2.0889999866485596,2.0889999866485596,0
2019-07-09,1.9950000047683716,2.055000066757202,1.9950000047683716,2.055000066757202,69886
2019-07-10,2.0264999866485596,2.0199999809265137,2.0190000534057617,2.0199999809265137,64927
2019-07-11,1.9989999532699585,1.9989999532699585,1.9989999532699585,1.9989999532699585,0
2019-07-12,2.00600004196167,1.996999979019165,1.996999979019165,1.996999979019165,6385
2019-07-15,1.9984999895095825,1.9984999895095825,1.9984999895095825,1.9984999895095825,0
2019-07-16,1.9954999685287476,2.009999990463257,1.996000051498413,2.009999990463257,33070
2019-07-17,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2019-07-18,1.9609999656677246,1.968000054359436,1.9500000476837158,1.968000054359436,72075
2019-07-19,1.9869999885559082,1.9670000076293945,1.9570000171661377,1.9670000076293945,2800
2019-07-22,2.006500005722046,2.007999897003174,2.007999897003174,2.007999897003174,12650
2019-07-23,1.996000051498413,1.9989999532699585,1.9989999532699585,1.9989999532699585,1
2019-07-24,2.0255000591278076,2.046999931335449,2.046999931335449,2.046999931335449,1000
2019-07-25,2.0299999713897705,2.0420000553131104,2.0360000133514404,2.0420000553131104,12500
2019-07-26,2.0234999656677246,2.00600004196167,2.00600004196167,2.00600004196167,248
2019-07-29,2.0144999027252197,2.0144999027252197,2.0144999027252197,2.0144999027252197,0
2019-07-30,2.0,2.0,2.0,2.0,0
2019-07-31,2.009500026702881,2.0199999809265137,2.0199999809265137,2.0199999809265137,10000
2019-08-01,2.0164999961853027,2.0164999961853027,2.0164999961853027,2.0164999961853027,0
2019-08-02,1.9190000295639038,1.9500000476837158,1.9420000314712524,1.9500000476837158,2400
2019-08-05,1.8459999561309814,1.843999981880188,1.815000057220459,1.815000057220459,24850
2019-08-06,1.840999960899353,1.843999981880188,1.843999981880188,1.843999981880188,6800
2019-08-07,1.8324999809265137,1.8300000429153442,1.8300000429153442,1.8300000429153442,750
2019-08-08,1.8769999742507935,1.8930000066757202,1.8600000143051147,1.8600000143051147,9610
2019-08-09,1.8619999885559082,1.8559999465942383,1.8530000448226929,1.8559999465942383,18000
2019-08-12,1.8240000009536743,1.850000023841858,1.850000023841858,1.850000023841858,50
2019-08-13,1.8769999742507935,1.8769999742507935,1.8769999742507935,1.8769999742507935,0
2019-08-14,1.8795000314712524,1.878000020980835,1.8669999837875366,1.878000020980835,10700
2019-08-15,1.8845000267028809,1.8899999856948853,1.8799999952316284,1.8799999952316284,13400
2019-08-16,1.8984999656677246,1.8969999551773071,1.8899999856948853,1.8899999856948853,11348
2019-08-19,1.8899999856948853,1.8890000581741333,1.8839999437332153,1.8890000581741333,1278
2019-08-20,1.8845000267028809,1.8899999856948853,1.8849999904632568,1.8899999856948853,18650
2019-08-21,1.8839999437332153,1.871000051498413,1.871000051498413,1.871000051498413,6700
2019-08-22,1.875499963760376,1.875499963760376,1.875499963760376,1.875499963760376,0
2019-08-23,1.8480000495910645,1.8480000495910645,1.8480000495910645,1.8480000495910645,0
2019-08-27,1.850000023841858,1.8769999742507935,1.8259999752044678,1.8259999752044678,40800
2019-08-28,1.850000023841858,1.8459999561309814,1.8459999561309814,1.8459999561309814,6800
2019-08-29,1.8624999523162842,1.8624999523162842,1.8624999523162842,1.8624999523162842,0
2019-08-30,1.8609999418258667,1.8609999418258667,1.8609999418258667,1.8609999418258667,0
2019-09-02,1.8615000247955322,1.8615000247955322,1.8615000247955322,1.8615000247955322,0
2019-09-03,1.840499997138977,1.8480000495910645,1.843000054359436,1.8480000495910645,7423
2019-09-04,1.8370000123977661,1.8370000123977661,1.8370000123977661,1.8370000123977661,0
2019-09-05,1.8704999685287476,1.8559999465942383,1.8559999465942383,1.8559999465942383,6850
2019-09-06,1.847499966621399,1.875,1.875,1.875,7500
2019-09-09,1.8680000305175781,1.8600000143051147,1.8600000143051147,1.8600000143051147,8500
2019-09-10,1.8825000524520874,1.8825000524520874,1.8825000524520874,1.8825000524520874,0
2019-09-11,1.8795000314712524,1.8730000257492065,1.8730000257492065,1.8730000257492065,6700
2019-09-12,1.9220000505447388,1.8940000534057617,1.8940000534057617,1.8940000534057617,200
2019-09-13,1.9824999570846558,1.9824999570846558,1.9824999570846558,1.9824999570846558,0
2019-09-16,1.9809999465942383,1.9809999465942383,1.9809999465942383,1.9809999465942383,0
2019-09-17,1.9359999895095825,1.9780000448226929,1.940999984741211,1.9780000448226929,15613
2019-09-18,1.9205000400543213,1.9205000400543213,1.9205000400543213,1.9205000400543213,0
2019-09-19,1.9264999628067017,1.9264999628067017,1.9264999628067017,1.9264999628067017,0
2019-09-20,1.905500054359436,1.9210000038146973,1.9049999713897705,1.9210000038146973,7350
2019-09-23,1.9385000467300415,1.9385000467300415,1.9385000467300415,1.9385000467300415,0
2019-09-24,1.906000018119812,1.909999966621399,1.8969999551773071,1.909999966621399,72706
2019-09-25,1.906000018119812,1.906000018119812,1.906000018119812,1.906000018119812,0
2019-09-26,1.905500054359436,1.905500054359436,1.905500054359436,1.905500054359436,0
2019-09-27,1.9160000085830688,1.910599946975708,1.910599946975708,1.910599946975708,1711
2019-09-30,1.9220000505447388,1.9179999828338623,1.9179999828338623,1.9179999828338623,1
2019-10-01,1.930999994277954,1.930999994277954,1.930999994277954,1.930999994277954,0
2019-10-02,1.9170000553131104,1.9170000553131104,1.9170000553131104,1.9170000553131104,0
2019-10-03,1.9774999618530273,1.9539999961853027,1.9450000524520874,1.9450000524520874,13700
2019-10-04,1.9500000476837158,1.9600000381469727,1.9600000381469727,1.9600000381469727,11800
2019-10-07,1.9555000066757202,1.9639999866485596,1.9600000381469727,1.9639999866485596,4350
2019-10-08,1.944000005722046,1.944000005722046,1.944000005722046,1.944000005722046,0
2019-10-09,1.972000002861023,1.972000002861023,1.972000002861023,1.972000002861023,0
2019-10-10,1.9674999713897705,1.9739999771118164,1.9620000123977661,1.9739999771118164,83929
2019-10-11,2.0134999752044678,2.007999897003174,1.965000033378601,1.9700000286102295,28350
2019-10-14,1.9919999837875366,2.049999952316284,2.0390000343322754,2.049999952316284,86924
2019-10-15,2.0,1.9980000257492065,1.9980000257492065,1.9980000257492065,450
2019-10-16,2.0374999046325684,2.0209999084472656,2.0209999084472656,2.0209999084472656,450
2019-10-17,2.0425000190734863,2.0425000190734863,2.0425000190734863,2.0425000190734863,0
2019-10-18,2.066999912261963,2.066999912261963,2.066999912261963,2.066999912261963,0
2019-10-21,2.053999900817871,2.068000078201294,2.0409998893737793,2.068000078201294,50000
2019-10-22,2.059499979019165,2.0480000972747803,2.0090699195861816,2.0480000972747803,200
2019-10-23,2.0485000610351562,2.052999973297119,2.052999973297119,2.052999973297119,600
2019-10-24,2.052500009536743,2.0597000122070312,2.0597000122070312,2.0597000122070312,1711
2019-10-25,2.072999954223633,2.072999954223633,2.072999954223633,2.072999954223633,0
2019-10-28,2.0485000610351562,2.0485000610351562,2.0485000610351562,2.0485000610351562,0
2019-10-29,2.053999900817871,2.0543301105499268,2.0543301105499268,2.0543301105499268,377000
2019-10-30,2.0789999961853027,2.0789999961853027,2.0789999961853027,2.0789999961853027,0
2019-10-31,2.0380001068115234,2.0725998878479004,2.0380001068115234,2.0380001068115234,223299
2019-11-01,2.0350000858306885,2.0350000858306885,2.0350000858306885,2.0350000858306885,0
2019-11-04,2.0209999084472656,2.0209999084472656,2.0209999084472656,2.0209999084472656,0
2019-11-05,2.0320000648498535,2.0239999294281006,2.0239999294281006,2.0239999294281006,7904
2019-11-06,2.0234999656677246,2.0234999656677246,2.0234999656677246,2.0234999656677246,0
2019-11-07,2.0339999198913574,2.0339999198913574,2.0339999198913574,2.0339999198913574,110000
2019-11-08,2.0329999923706055,2.0429999828338623,2.015000104904175,2.0429999828338623,41201
2019-11-11,2.0464999675750732,2.0464999675750732,2.0464999675750732,2.0464999675750732,0
2019-11-12,2.0425000190734863,2.0399999618530273,2.0399999618530273,2.0399999618530273,6500
2019-11-13,2.0394999980926514,2.0480000972747803,2.0480000972747803,2.0480000972747803,1100
2019-11-14,2.0409998893737793,2.0409998893737793,2.0409998893737793,2.0409998893737793,0
2019-11-15,2.059499979019165,2.059499979019165,2.059499979019165,2.059499979019165,0
2019-11-18,2.0164999961853027,2.0164999961853027,2.0164999961853027,2.0164999961853027,0
2019-11-19,2.0239999294281006,2.0510900020599365,2.0510900020599365,2.0510900020599365,142390
2019-11-20,2.0225000381469727,2.0225000381469727,2.0225000381469727,2.0225000381469727,0
2019-11-21,1.9869999885559082,1.9869999885559082,1.9869999885559082,1.9869999885559082,0
2019-11-22,1.9830000400543213,1.9830000400543213,1.9830000400543213,1.9830000400543213,0
2019-11-25,2.0239999294281006,2.0239999294281006,2.0239999294281006,2.0239999294281006,0
2019-11-26,2.0344998836517334,2.0344998836517334,2.0344998836517334,2.0344998836517334,0
2019-11-27,2.0269999504089355,2.0269999504089355,2.0269999504089355,2.0269999504089355,0
2019-11-28,2.0425000190734863,2.0425000190734863,2.0425000190734863,2.0425000190734863,0
2019-11-29,2.01200008392334,2.01200008392334,2.01200008392334,2.01200008392334,0
2019-12-02,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0
2019-12-03,1.9759999513626099,1.9759999513626099,1.9759999513626099,1.9759999513626099,0
2019-12-04,1.9869999885559082,1.9800000190734863,1.9490000009536743,1.9800000190734863,5000
