date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean,close_wheat,high_wheat,low_wheat,open_wheat,volume_wheat
2019-05-15,15.149999618530272,15.5,15.149999618530272,15.359999656677246,125800,14.84000015258789,15.010000228881836,14.800000190734863,14.850000381469728,150300,25.5,26.200000762939453,25.450000762939453,25.75,34080
2019-05-16,15.4399995803833,15.449999809265137,15.3100004196167,15.34000015258789,95300,14.899999618530272,14.970000267028809,14.829999923706056,14.899999618530272,67700,26.399999618530277,26.399999618530277,25.899999618530277,25.899999618530277,31540
2019-05-17,15.460000038146973,15.510000228881836,15.43000030517578,15.489999771118164,182900,14.56999969482422,14.869999885559082,14.520000457763672,14.869999885559082,44100,26.149999618530277,26.5,26.049999237060547,26.5,29380
2019-05-20,15.630000114440918,15.699999809265137,15.59000015258789,15.649999618530272,139100,14.770000457763672,14.84000015258789,14.720000267028809,14.729999542236328,97300,26.950000762939453,27.100000381469727,26.700000762939453,26.700000762939453,50000
2019-05-21,15.850000381469728,15.93000030517578,15.760000228881836,15.850000381469728,200400,14.609999656677246,14.960000038146973,14.5600004196167,14.890000343322754,62500,26.600000381469727,27.399999618530277,26.549999237060547,27.200000762939453,41840
2019-05-22,15.90999984741211,15.9399995803833,15.789999961853027,15.789999961853027,124800,14.75,14.81999969482422,14.65999984741211,14.65999984741211,31100,26.5,26.75,26.399999618530277,26.549999237060547,21380
2019-05-23,15.779999732971191,16.040000915527344,15.699999809265137,15.90999984741211,153800,14.630000114440918,14.739999771118164,14.539999961853027,14.640000343322754,32500,26.450000762939453,27.149999618530277,26.450000762939453,26.700000762939453,20160
2019-05-24,16.1299991607666,16.1299991607666,15.9399995803833,15.949999809265137,189300,14.739999771118164,14.760000228881836,14.710000038146973,14.739999771118164,42700,27.450000762939453,27.5,26.700000762939453,26.700000762939453,30000
2019-05-28,16.639999389648438,16.639999389648438,16.290000915527344,16.329999923706055,493100,15.1899995803833,15.210000038146973,14.899999618530272,14.899999618530272,171700,28.100000381469727,28.299999237060547,27.850000381469727,28.149999618530277,57620
2019-05-29,16.579999923706055,17.0,16.420000076293945,16.989999771118164,743000,15.390000343322754,15.5600004196167,15.279999732971191,15.529999732971191,156400,27.450000762939453,28.549999237060547,27.350000381469727,28.549999237060547,54160
2019-05-30,17.020000457763672,17.25,16.700000762939453,16.700000762939453,564500,15.630000114440918,15.640000343322754,15.4399995803833,15.449999809265137,102900,28.700000762939453,28.799999237060547,27.75,27.850000381469727,52640
2019-05-31,16.709999084472656,16.920000076293945,16.690000534057617,16.709999084472656,310500,15.470000267028809,15.649999618530272,15.420000076293944,15.539999961853027,131200,28.200000762939453,28.850000381469727,28.049999237060547,28.299999237060547,50780
2019-06-03,16.639999389648438,16.84000015258789,16.5,16.75,319500,15.479999542236328,15.600000381469728,15.43000030517578,15.539999961853027,72200,28.899999618530277,29.049999237060547,28.450000762939453,28.5,85440
2019-06-04,16.75,16.920000076293945,16.610000610351562,16.799999237060547,280000,15.510000228881836,15.65999984741211,15.510000228881836,15.600000381469728,44400,28.350000381469727,28.649999618530277,28.299999237060547,28.549999237060547,37840
2019-06-05,16.350000381469727,16.65999984741211,16.31999969482422,16.559999465942383,275400,15.359999656677246,15.550000190734863,15.350000381469728,15.449999809265137,47800,27.649999618530277,28.25,27.549999237060547,27.950000762939453,58080
2019-06-06,16.559999465942383,16.610000610351562,16.1299991607666,16.200000762939453,122600,15.31999969482422,15.369999885559082,15.149999618530272,15.229999542236328,40300,28.450000762939453,28.5,27.5,27.649999618530277,48840
2019-06-07,16.389999389648438,16.510000228881836,16.389999389648438,16.469999313354492,81500,15.119999885559082,15.260000228881836,15.119999885559082,15.210000038146973,39500,28.100000381469727,28.350000381469727,28.049999237060547,28.100000381469727,22640
2019-06-10,16.469999313354492,16.489999771118164,16.209999084472656,16.280000686645508,193200,15.25,15.329999923706056,15.050000190734863,15.130000114440918,24100,28.149999618530277,28.350000381469727,27.700000762939453,27.850000381469727,23460
2019-06-11,16.75,16.8700008392334,16.200000762939453,16.360000610351562,257300,15.170000076293944,15.399999618530272,15.079999923706056,15.270000457763672,39300,28.600000381469727,28.700000762939453,28.049999237060547,28.100000381469727,33180
2019-06-12,16.799999237060547,16.959999084472656,16.770000457763672,16.850000381469727,241900,15.489999771118164,15.5600004196167,15.229999542236328,15.229999542236328,35800,29.100000381469727,29.200000762939453,28.600000381469727,28.600000381469727,35320
2019-06-13,17.059999465942383,17.06999969482422,16.920000076293945,17.030000686645508,255700,15.630000114440918,15.630000114440918,15.510000228881836,15.56999969482422,16600,29.399999618530277,29.5,29.149999618530277,29.299999237060547,17160
2019-06-14,17.25,17.31999969482422,17.110000610351562,17.1200008392334,323400,15.699999809265137,15.75,15.630000114440918,15.640000343322754,44400,29.549999237060547,29.649999618530277,29.149999618530277,29.549999237060547,62600
2019-06-17,17.40999984741211,17.549999237060547,17.270000457763672,17.549999237060547,436300,15.90999984741211,15.949999809265137,15.850000381469728,15.93000030517578,70300,29.649999618530277,29.950000762939453,29.450000762939453,29.700000762939453,70160
2019-06-18,17.209999084472656,17.399999618530273,17.149999618530273,17.239999771118164,249600,15.899999618530272,16.0,15.869999885559082,15.899999618530272,61600,29.200000762939453,29.450000762939453,28.950000762939453,29.200000762939453,52180
2019-06-19,16.940000534057617,17.18000030517578,16.860000610351562,17.149999618530273,214300,15.739999771118164,15.9399995803833,15.739999771118164,15.850000381469728,39000,28.700000762939453,29.049999237060547,28.399999618530277,28.950000762939453,42540
2019-06-20,17.170000076293945,17.18000030517578,16.93000030517578,16.979999542236328,143300,15.960000038146973,15.979999542236328,15.789999961853027,15.81999969482422,43100,28.950000762939453,29.200000762939453,28.5,28.5,27620
2019-06-21,17.020000457763672,17.149999618530273,16.979999542236328,17.100000381469727,182200,15.729999542236328,15.9399995803833,15.720000267028809,15.9399995803833,63400,28.950000762939453,29.100000381469727,28.899999618530277,29.0,8740
2019-06-24,17.1200008392334,17.139999389648438,17.030000686645508,17.079999923706055,204900,15.859999656677246,15.869999885559082,15.779999732971191,15.800000190734863,31700,29.549999237060547,29.549999237060547,29.200000762939453,29.200000762939453,16140
2019-06-25,17.100000381469727,17.290000915527344,17.06999969482422,17.190000534057617,193400,15.75,15.890000343322754,15.710000038146973,15.869999885559082,36100,29.399999618530277,29.75,29.299999237060547,29.649999618530277,22920
2019-06-26,17.0,17.110000610351562,16.969999313354492,17.059999465942383,140800,15.600000381469728,15.720000267028809,15.600000381469728,15.6899995803833,25800,29.700000762939453,29.700000762939453,29.200000762939453,29.399999618530277,27880
2019-06-27,16.899999618530273,17.079999923706055,16.899999618530273,17.079999923706055,103000,15.529999732971191,15.640000343322754,15.5,15.630000114440918,73900,29.600000381469727,29.950000762939453,29.5,29.950000762939453,29040
2019-06-28,16.440000534057617,17.399999618530273,16.149999618530273,16.950000762939453,493000,15.729999542236328,15.8100004196167,15.5600004196167,15.59000015258789,53900,28.649999618530277,29.850000381469727,28.600000381469727,29.5,51620
2019-07-01,16.100000381469727,16.3700008392334,16.09000015258789,16.3700008392334,229400,15.479999542236328,15.81999969482422,15.449999809265137,15.81999969482422,62700,28.25,28.5,28.100000381469727,28.450000762939453,45380
2019-07-02,16.31999969482422,16.31999969482422,16.110000610351562,16.110000610351562,122400,15.359999656677246,15.5,15.350000381469728,15.479999542236328,26200,27.799999237060547,28.0,27.799999237060547,27.899999618530277,16580
2019-07-03,16.760000228881836,16.780000686645508,16.420000076293945,16.420000076293945,114800,15.489999771118164,15.539999961853027,15.40999984741211,15.460000038146973,32800,28.350000381469727,28.350000381469727,27.899999618530277,28.100000381469727,22580
2019-07-05,16.770000457763672,16.829999923706055,16.579999923706055,16.760000228881836,138100,15.270000457763672,15.5,15.260000228881836,15.5,38600,28.299999237060547,28.600000381469727,27.899999618530277,28.600000381469727,8560
2019-07-08,16.75,16.8799991607666,16.6299991607666,16.8700008392334,76200,15.350000381469728,15.380000114440918,15.239999771118164,15.369999885559082,35000,28.100000381469727,28.299999237060547,28.049999237060547,28.299999237060547,8780
2019-07-09,16.549999237060547,16.600000381469727,16.469999313354492,16.56999969482422,56100,15.489999771118164,15.489999771118164,15.279999732971191,15.279999732971191,24000,27.700000762939453,27.899999618530277,27.549999237060547,27.850000381469727,16100
2019-07-10,16.639999389648438,16.709999084472656,16.459999084472656,16.520000457763672,91100,15.609999656677246,15.609999656677246,15.43000030517578,15.529999732971191,33200,27.799999237060547,27.950000762939453,27.549999237060547,27.799999237060547,16080
2019-07-11,16.899999618530273,16.93000030517578,16.399999618530273,16.600000381469727,126600,15.710000038146973,15.710000038146973,15.550000190734863,15.56999969482422,24300,28.600000381469727,28.700000762939453,27.649999618530277,27.850000381469727,26800
2019-07-12,17.25,17.25,16.989999771118164,16.989999771118164,178100,15.899999618530272,15.920000076293944,15.729999542236328,15.729999542236328,46200,28.700000762939453,28.799999237060547,28.549999237060547,28.600000381469727,13220
2019-07-15,16.8700008392334,17.200000762939453,16.8700008392334,17.200000762939453,142100,15.699999809265137,15.829999923706056,15.670000076293944,15.829999923706056,67600,28.049999237060547,28.5,28.0,28.5,13220
2019-07-16,16.709999084472656,16.760000228881836,16.559999465942383,16.690000534057617,111500,15.449999809265137,15.600000381469728,15.449999809265137,15.600000381469728,38300,27.899999618530277,28.049999237060547,27.75,27.850000381469727,21200
2019-07-17,16.719999313354492,16.899999618530273,16.700000762939453,16.829999923706055,83700,15.380000114440918,15.520000457763672,15.369999885559082,15.510000228881836,29400,27.700000762939453,28.149999618530277,27.700000762939453,28.149999618530277,30980
2019-07-18,16.450000762939453,16.59000015258789,16.3799991607666,16.540000915527344,185100,15.390000343322754,15.460000038146973,15.31999969482422,15.31999969482422,48100,27.149999618530277,27.600000381469727,27.149999618530277,27.5,84460
2019-07-19,16.639999389648438,16.65999984741211,16.459999084472656,16.459999084472656,105900,15.699999809265137,15.779999732971191,15.5,15.5,23900,27.649999618530277,28.299999237060547,27.299999237060547,27.299999237060547,42880
2019-07-22,16.350000381469727,16.510000228881836,16.329999923706055,16.399999618530273,110900,15.449999809265137,15.6899995803833,15.449999809265137,15.6899995803833,18100,26.899999618530277,27.600000381469727,26.899999618530277,27.399999618530277,30460
2019-07-23,16.479999542236328,16.520000457763672,16.280000686645508,16.3799991607666,146400,15.460000038146973,15.510000228881836,15.380000114440918,15.43000030517578,21500,26.899999618530277,27.149999618530277,26.75,27.049999237060547,16140
2019-07-24,16.440000534057617,16.59000015258789,16.40999984741211,16.56999969482422,38200,15.550000190734863,15.600000381469728,15.489999771118164,15.56999969482422,18900,27.200000762939453,27.350000381469727,27.149999618530277,27.200000762939453,19220
2019-07-25,16.399999618530273,16.520000457763672,16.3799991607666,16.520000457763672,29300,15.390000343322754,15.5,15.380000114440918,15.470000267028809,20000,27.350000381469727,27.649999618530277,27.049999237060547,27.200000762939453,17860
2019-07-26,16.299999237060547,16.389999389648438,16.280000686645508,16.360000610351562,67600,15.390000343322754,15.550000190734863,15.390000343322754,15.40999984741211,25900,27.100000381469727,27.200000762939453,27.049999237060547,27.049999237060547,9860
2019-07-29,16.3799991607666,16.43000030517578,16.350000381469727,16.399999618530273,63800,15.520000457763672,15.579999923706056,15.449999809265137,15.470000267028809,23800,27.299999237060547,27.5,27.25,27.399999618530277,15660
2019-07-30,16.170000076293945,16.299999237060547,16.170000076293945,16.270000457763672,97000,15.350000381469728,15.4399995803833,15.270000457763672,15.4399995803833,48900,27.049999237060547,27.200000762939453,26.950000762939453,27.200000762939453,15580
2019-07-31,15.859999656677246,16.1299991607666,15.850000381469728,16.1299991607666,216800,15.15999984741211,15.350000381469728,15.140000343322754,15.350000381469728,87500,26.549999237060547,26.799999237060547,26.549999237060547,26.799999237060547,24920
2019-08-01,15.670000076293944,15.90999984741211,15.539999961853027,15.890000343322754,156500,14.920000076293944,15.18000030517578,14.850000381469728,15.18000030517578,67700,26.149999618530277,26.5,25.799999237060547,26.5,26260
2019-08-02,15.880000114440918,15.899999618530272,15.739999771118164,15.739999771118164,70700,14.979999542236328,15.020000457763672,14.93000030517578,14.970000267028809,49700,26.5,26.5,26.100000381469727,26.100000381469727,12080
2019-08-05,16.059999465942383,16.079999923706055,15.619999885559082,15.65999984741211,158100,14.920000076293944,15.0,14.760000228881836,14.789999961853027,45500,26.649999618530277,26.649999618530277,26.149999618530277,26.149999618530277,22160
2019-08-06,15.90999984741211,16.010000228881836,15.880000114440918,16.010000228881836,40100,14.920000076293944,15.0,14.899999618530272,14.949999809265137,21100,26.200000762939453,26.5,26.200000762939453,26.399999618530277,12340
2019-08-07,16.040000915527344,16.040000915527344,15.81999969482422,15.90999984741211,55800,14.920000076293944,14.949999809265137,14.869999885559082,14.90999984741211,30500,26.549999237060547,26.600000381469727,26.049999237060547,26.100000381469727,14200
