date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean,close_wheat,high_wheat,low_wheat,open_wheat,volume_wheat,close_cotton,high_cotton,low_cotton,open_cotton,volume_cotton
2021-05-24,20.06999969482422,20.1299991607666,19.700000762939453,19.799999237060547,274000,23.06999969482422,23.149999618530277,22.81999969482422,22.84000015258789,189100,32.70000076293945,32.849998474121094,32.150001525878906,32.5,123460,2.36299991607666,2.382999897003174,2.3420000076293945,2.382999897003174,6570
2021-05-25,19.280000686645508,20.01000022888184,19.229999542236328,20.0,589600,22.88999938964844,23.280000686645508,22.76000022888184,23.190000534057617,84300,32.45000076293945,32.79999923706055,31.950000762939453,32.79999923706055,91100,2.3864998817443848,2.38100004196167,2.359999895095825,2.380000114440918,1809
2021-05-26,19.459999084472656,19.520000457763672,18.82999992370605,19.209999084472656,623600,22.88999938964844,23.059999465942383,22.600000381469727,22.739999771118164,143800,32.20000076293945,32.349998474121094,31.649999618530277,32.25,118340,2.359499931335449,2.3929998874664307,2.3399999141693115,2.3929998874664307,59969
2021-05-27,20.559999465942383,20.739999771118164,19.63999938964844,19.63999938964844,587800,23.489999771118164,23.549999237060547,23.1200008392334,23.1299991607666,97700,33.400001525878906,33.650001525878906,32.54999923706055,32.650001525878906,186500,2.344000101089477,2.36299991607666,2.36299991607666,2.36299991607666,256
2021-05-28,20.290000915527344,20.63999938964844,20.21999931335449,20.420000076293945,228900,23.3799991607666,23.549999237060547,23.309999465942383,23.3700008392334,92600,33.0,33.349998474121094,32.79999923706055,33.04999923706055,66720,2.3559999465942383,2.3559999465942383,2.3559999465942383,2.3559999465942383,0
2021-06-01,21.1200008392334,21.46999931335449,20.96999931335449,21.0,421200,23.81999969482422,24.1200008392334,23.68000030517578,23.75,132000,34.25,34.599998474121094,33.849998474121094,33.900001525878906,135380,2.4184999465942383,2.388999938964844,2.3670101165771484,2.388999938964844,50
2021-06-02,20.940000534057617,21.270000457763672,20.709999084472656,21.200000762939453,188000,24.09000015258789,24.1299991607666,23.86000061035156,23.899999618530277,58000,34.29999923706055,34.70000076293945,33.95000076293945,34.5,84540,2.3970000743865967,2.4210000038146973,2.3949999809265137,2.3949999809265137,31209
2021-06-03,20.75,21.209999084472656,20.520000457763672,21.209999084472656,162100,24.0,24.36000061035156,23.899999618530277,24.25,53100,33.75,34.650001525878906,33.45000076293945,34.54999923706055,63500,2.4105000495910645,2.4105000495910645,2.4105000495910645,2.4105000495910645,0
2021-06-04,21.420000076293945,21.46999931335449,21.049999237060547,21.049999237060547,251400,24.36000061035156,24.420000076293945,24.170000076293945,24.170000076293945,71200,34.29999923706055,34.45000076293945,33.900001525878906,34.0,58700,2.442500114440918,2.450000047683716,2.436000108718872,2.436000108718872,257
2021-06-07,21.850000381469727,22.1299991607666,21.700000762939453,22.07999992370605,326200,24.51000022888184,24.799999237060547,24.440000534057617,24.600000381469727,127000,34.29999923706055,35.0,34.20000076293945,34.95000076293945,81360,2.4535000324249268,2.4670000076293945,2.447000026702881,2.4670000076293945,2041
2021-06-08,22.209999084472656,22.32999992370605,22.0,22.040000915527344,295800,24.75,24.770000457763672,24.600000381469727,24.600000381469727,91800,34.5,34.95000076293945,34.25,34.599998474121094,52540,2.451499938964844,2.4539999961853027,2.4110000133514404,2.4110000133514404,3540
2021-06-09,22.21999931335449,22.3799991607666,21.75,21.90999984741211,261200,24.559999465942383,24.61000061035156,24.290000915527344,24.549999237060547,69300,34.150001525878906,34.349998474121094,33.79999923706055,34.04999923706055,62560,2.4605000019073486,2.4820001125335693,2.4549999237060547,2.4549999237060547,62084
2021-06-10,22.459999084472656,22.729999542236328,22.25,22.3700008392334,335800,24.68000030517578,24.75,24.3700008392334,24.75,72800,34.099998474121094,34.400001525878906,33.79999923706055,34.0,67960,2.4800000190734863,2.4809999465942383,2.4809999465942383,2.4809999465942383,500
2021-06-11,22.239999771118164,22.280000686645508,21.739999771118164,22.13999938964844,260700,24.3700008392334,24.43000030517578,24.13999938964844,24.299999237060547,65700,34.0,34.20000076293945,33.45000076293945,33.75,79020,2.500499963760376,2.496999979019165,2.476999998092652,2.496999979019165,2500
2021-06-14,21.32999992370605,21.61000061035156,21.06999969482422,21.229999542236328,336800,23.6299991607666,23.90999984741211,23.5,23.540000915527344,216100,33.54999923706055,33.849998474121094,32.75,32.849998474121094,109620,2.438999891281128,2.438999891281128,2.3959999084472656,2.4040000438690186,1200
2021-06-15,21.059999465942383,21.18000030517578,20.709999084472656,20.940000534057617,289900,23.290000915527344,23.5,23.229999542236328,23.5,117100,32.95000076293945,33.150001525878906,32.54999923706055,32.75,109140,2.453000068664551,2.4885499477386475,2.440000057220459,2.440000057220459,33205
2021-06-16,20.959999084472656,21.5,20.940000534057617,21.239999771118164,223500,22.799999237060547,23.3799991607666,22.770000457763672,23.34000015258789,80900,33.099998474121094,33.45000076293945,33.0,33.20000076293945,65740,2.4539999961853027,2.440000057220459,2.440000057220459,2.440000057220459,250
2021-06-17,19.649999618530277,20.530000686645508,19.56999969482422,20.3799991607666,695700,21.3799991607666,22.479999542236328,21.270000457763672,22.31999969482422,267500,31.899999618530277,32.849998474121094,31.799999237060547,32.5,144400,2.3965001106262207,2.424999952316284,2.424999952316284,2.424999952316284,242
2021-06-18,20.57999992370605,20.940000534057617,19.989999771118164,20.209999084472656,402700,22.440000534057617,22.6200008392334,21.959999084472656,22.229999542236328,157400,33.0,33.25,32.0,32.5,88540,2.407500028610229,2.400000095367432,2.400000095367432,2.400000095367432,600
2021-06-21,20.459999084472656,20.690000534057617,19.739999771118164,19.950000762939453,243000,22.690000534057617,22.690000534057617,21.959999084472656,22.26000022888184,97400,33.0,33.400001525878906,32.150001525878906,32.45000076293945,67900,2.4114999771118164,2.4114999771118164,2.4114999771118164,2.4114999771118164,0
2021-06-22,19.8700008392334,20.26000022888184,19.770000457763672,20.209999084472656,149700,22.36000061035156,22.68000030517578,22.270000457763672,22.56999969482422,34400,32.599998474121094,33.150001525878906,32.5,33.150001525878906,38280,2.431999921798706,2.3950600624084477,2.3950600624084477,2.3950600624084477,320123
2021-06-23,19.770000457763672,19.93000030517578,19.520000457763672,19.8700008392334,193700,22.31999969482422,22.489999771118164,22.21999931335449,22.31999969482422,109800,32.900001525878906,33.25,32.650001525878906,32.75,47360,2.4605000019073486,2.4605000019073486,2.4605000019073486,2.4605000019073486,0
2021-06-24,19.739999771118164,19.950000762939453,19.1299991607666,19.350000381469727,274200,22.239999771118164,22.299999237060547,21.76000022888184,21.90999984741211,62200,32.349998474121094,32.599998474121094,32.04999923706055,32.5,69560,2.4535000324249268,2.4535000324249268,2.4535000324249268,2.4535000324249268,0
2021-06-25,19.200000762939453,19.68000030517578,19.190000534057617,19.68000030517578,314000,21.88999938964844,22.350000381469727,21.780000686645508,22.350000381469727,80700,31.799999237060547,32.5,31.75,32.5,90080,2.470999956130981,2.490000009536743,2.430999994277954,2.430999994277954,168
2021-06-28,20.049999237060547,20.13999938964844,19.200000762939453,19.200000762939453,355700,22.61000061035156,22.71999931335449,22.049999237060547,22.049999237060547,59300,32.349998474121094,32.75,32.29999923706055,32.400001525878906,44460,2.4809999465942383,2.45199990272522,2.45199990272522,2.45199990272522,219
2021-06-29,20.020000457763672,20.489999771118164,20.01000022888184,20.18000030517578,663600,22.520000457763672,22.82999992370605,22.51000022888184,22.6299991607666,77600,32.20000076293945,33.0,32.099998474121094,32.650001525878906,198620,2.4795000553131104,2.470000028610229,2.40418004989624,2.470000028610229,1199
2021-06-30,21.3700008392334,21.5,19.450000762939453,19.68000030517578,1242400,23.700000762939453,23.96999931335449,22.239999771118164,22.540000915527344,266700,33.849998474121094,33.849998474121094,31.649999618530277,32.150001525878906,141080,2.44950008392334,2.492000102996826,2.4100000858306885,2.4570000171661377,14526
2021-07-01,21.350000381469727,22.06999969482422,21.21999931335449,21.979999542236328,280100,23.76000022888184,24.209999084472656,23.690000534057617,24.209999084472656,82700,33.20000076293945,34.29999923706055,33.150001525878906,34.0,83120,2.421999931335449,2.421999931335449,2.421999931335449,2.421999931335449,0
2021-07-02,21.06999969482422,21.350000381469727,20.959999084472656,21.34000015258789,166400,23.81999969482422,23.8799991607666,23.56999969482422,23.8799991607666,50200,32.599998474121094,33.29999923706055,32.400001525878906,33.25,76020,2.4644999504089355,2.4644999504089355,2.4644999504089355,2.4644999504089355,0
2021-07-06,19.82999992370605,20.979999542236328,19.32999992370605,20.979999542236328,802600,22.299999237060547,23.649999618530277,22.18000030517578,23.649999618530277,140100,31.200000762939453,32.75,30.850000381469727,32.75,228160,2.4825000762939453,2.5190000534057617,2.4055299758911133,2.5190000534057617,832
2021-07-07,19.670000076293945,19.84000015258789,19.25,19.71999931335449,157400,22.729999542236328,22.790000915527344,22.38999938964844,22.600000381469727,28000,31.25,31.450000762939453,30.899999618530277,31.450000762939453,67120,2.4660000801086426,2.490000009536743,2.4660000801086426,2.490000009536743,62828
2021-07-08,19.399999618530277,19.780000686645508,19.350000381469727,19.5,194800,22.6200008392334,22.86000061035156,22.440000534057617,22.440000534057617,27500,31.100000381469727,31.299999237060547,30.950000762939453,31.200000762939453,59620,2.4570000171661377,2.444000005722046,2.444000005722046,2.444000005722046,2500
2021-07-09,19.1299991607666,19.36000061035156,18.989999771118164,19.350000381469727,199700,22.700000762939453,22.790000915527344,22.520000457763672,22.530000686645508,27600,30.850000381469727,31.100000381469727,30.649999618530277,31.0,78120,2.4825000762939453,2.4825000762939453,2.4825000762939453,2.4825000762939453,0
2021-07-12,19.71999931335449,19.81999969482422,19.21999931335449,19.3700008392334,557000,23.15999984741211,23.18000030517578,22.770000457763672,22.770000457763672,146200,32.0,32.150001525878906,30.649999618530277,30.799999237060547,126880,2.489000082015991,2.4579999446868896,2.4579999446868896,2.4579999446868896,78
2021-07-13,19.989999771118164,20.21999931335449,19.76000022888184,19.850000381469727,213200,23.149999618530277,23.350000381469727,23.1299991607666,23.13999938964844,76500,31.700000762939453,32.150001525878906,31.549999237060547,31.799999237060547,76500,2.494999885559082,2.5,2.484339952468872,2.5,3700
2021-07-14,20.489999771118164,20.56999969482422,20.059999465942383,20.059999465942383,304400,23.6299991607666,23.670000076293945,23.280000686645508,23.280000686645508,71400,32.650001525878906,32.75,32.099998474121094,32.099998474121094,69200,2.532000064849853,2.549000024795532,2.5299999713897705,2.539999961853028,8210
2021-07-15,20.40999984741211,20.530000686645508,20.190000534057617,20.46999931335449,121400,23.549999237060547,23.690000534057617,23.489999771118164,23.690000534057617,49500,33.29999923706055,33.349998474121094,32.650001525878906,32.75,77480,2.539499998092652,2.559999942779541,2.51200008392334,2.559999942779541,1330
2021-07-16,20.21999931335449,20.709999084472656,20.209999084472656,20.559999465942383,188500,23.61000061035156,23.989999771118164,23.559999465942383,23.559999465942383,98200,34.150001525878906,34.349998474121094,33.70000076293945,33.95000076293945,128700,2.5420000553131104,2.5190000534057617,2.503000020980835,2.503000020980835,1452
2021-07-19,20.350000381469727,20.6200008392334,20.049999237060547,20.51000022888184,211900,23.450000762939453,23.82999992370605,23.420000076293945,23.729999542236328,62600,34.54999923706055,34.75,34.25,34.5,112400,2.4539999961853027,2.5299999713897705,2.4489998817443848,2.5299999713897705,1839
2021-07-20,20.75,20.850000381469727,20.540000915527344,20.600000381469727,199200,23.700000762939453,23.940000534057617,23.459999084472656,23.790000915527344,61300,34.54999923706055,35.25,34.400001525878906,35.0,68920,2.509000062942505,2.545919895172119,2.4800000190734863,2.4800000190734863,7699
2021-07-21,20.799999237060547,20.96999931335449,20.6299991607666,20.96999931335449,65900,23.700000762939453,23.739999771118164,23.530000686645508,23.739999771118164,37600,34.900001525878906,35.0,34.45000076293945,34.79999923706055,40500,2.503000020980835,2.484999895095825,2.484999895095825,2.484999895095825,25046
2021-07-22,20.559999465942383,20.770000457763672,20.299999237060547,20.299999237060547,51900,23.270000457763672,23.43000030517578,22.989999771118164,23.21999931335449,62900,34.099998474121094,34.29999923706055,33.70000076293945,34.150001525878906,38320,2.5385000705718994,2.5385000705718994,2.5385000705718994,2.5385000705718994,0
2021-07-23,20.01000022888184,20.56999969482422,19.959999084472656,20.559999465942383,77900,23.040000915527344,23.290000915527344,23.030000686645508,23.059999465942383,55400,33.54999923706055,34.349998474121094,33.5,34.099998474121094,29680,2.525500059127808,2.565999984741211,2.5429999828338623,2.565999984741211,10581
2021-07-26,20.239999771118164,20.239999771118164,19.709999084472656,19.75,629700,23.280000686645508,23.309999465942383,22.88999938964844,23.200000762939453,70700,33.5,33.70000076293945,33.099998474121094,33.349998474121094,28380,2.539499998092652,2.5,2.5,2.5,12554
2021-07-27,20.25,20.63999938964844,20.100000381469727,20.6299991607666,333300,23.25,23.649999618530277,23.149999618530277,23.270000457763672,92600,33.29999923706055,34.099998474121094,33.29999923706055,33.54999923706055,39240,2.555999994277954,2.5789999961853027,2.5443599224090576,2.5789999961853027,1276
2021-07-28,20.25,20.36000061035156,20.170000076293945,20.200000762939453,88600,23.26000022888184,23.32999992370605,23.149999618530277,23.200000762939453,15400,34.099998474121094,34.29999923706055,33.95000076293945,34.0,39780,2.571500062942505,2.5799999237060547,2.5390000343322754,2.5799999237060547,121955
2021-07-29,20.450000762939453,20.520000457763672,20.299999237060547,20.34000015258789,123000,23.559999465942383,23.559999465942383,23.3799991607666,23.520000457763672,27600,34.70000076293945,34.70000076293945,34.20000076293945,34.20000076293945,42260,2.555999994277954,2.5840001106262207,2.5840001106262207,2.5840001106262207,15555
2021-07-30,20.1200008392334,20.299999237060547,20.06999969482422,20.299999237060547,135600,23.11000061035156,23.36000061035156,23.049999237060547,23.36000061035156,38600,34.54999923706055,34.900001525878906,34.099998474121094,34.400001525878906,32520,2.532999992370605,2.5850000381469727,2.5199999809265137,2.5850000381469727,33580
