date,temperature_2m_mean_central_iowa_roll30d_mean,temperature_2m_max_central_iowa_roll30d_mean,temperature_2m_min_central_iowa_roll30d_mean,precipitation_sum_central_iowa_roll30d_sum,soil_moisture_0_to_7cm_mean_central_iowa_roll30d_min,soil_moisture_7_to_28cm_mean_central_iowa_roll30d_min,soil_moisture_28_to_100cm_mean_central_iowa_roll30d_min,soil_moisture_0_to_100cm_mean_central_iowa_roll30d_min,soil_temperature_0_to_7cm_mean_central_iowa_roll30d_mean,et0_fao_evapotranspiration_sum_central_iowa_roll30d_sum,relative_humidity_2m_mean_central_iowa_roll30d_mean,vapour_pressure_deficit_max_central_iowa_roll30d_mean,wet_bulb_temperature_2m_mean_central_iowa_roll30d_mean,snowfall_water_equivalent_sum_central_iowa_roll30d_sum,wind_speed_10m_max_central_iowa_roll30d_max,temperature_2m_mean_central_illinois_roll30d_mean,temperature_2m_max_central_illinois_roll30d_mean,temperature_2m_min_central_illinois_roll30d_mean,precipitation_sum_central_illinois_roll30d_sum,soil_moisture_0_to_7cm_mean_central_illinois_roll30d_min,soil_moisture_7_to_28cm_mean_central_illinois_roll30d_min,soil_moisture_28_to_100cm_mean_central_illinois_roll30d_min,soil_moisture_0_to_100cm_mean_central_illinois_roll30d_min,soil_temperature_0_to_7cm_mean_central_illinois_roll30d_mean,et0_fao_evapotranspiration_sum_central_illinois_roll30d_sum,relative_humidity_2m_mean_central_illinois_roll30d_mean,vapour_pressure_deficit_max_central_illinois_roll30d_mean,wet_bulb_temperature_2m_mean_central_illinois_roll30d_mean,snowfall_water_equivalent_sum_central_illinois_roll30d_sum,wind_speed_10m_max_central_illinois_roll30d_max,temperature_2m_mean_central_indiana_roll30d_mean,temperature_2m_max_central_indiana_roll30d_mean,temperature_2m_min_central_indiana_roll30d_mean,precipitation_sum_central_indiana_roll30d_sum,soil_moisture_0_to_7cm_mean_central_indiana_roll30d_min,soil_moisture_7_to_28cm_mean_central_indiana_roll30d_min,soil_moisture_28_to_100cm_mean_central_indiana_roll30d_min,soil_moisture_0_to_100cm_mean_central_indiana_roll30d_min,soil_temperature_0_to_7cm_mean_central_indiana_roll30d_mean,et0_fao_evapotranspiration_sum_central_indiana_roll30d_sum,relative_humidity_2m_mean_central_indiana_roll30d_mean,vapour_pressure_deficit_max_central_indiana_roll30d_mean,wet_bulb_temperature_2m_mean_central_indiana_roll30d_mean,snowfall_water_equivalent_sum_central_indiana_roll30d_sum,wind_speed_10m_max_central_indiana_roll30d_max,temperature_2m_mean_mato_grosso_roll30d_mean,temperature_2m_max_mato_grosso_roll30d_mean,temperature_2m_min_mato_grosso_roll30d_mean,precipitation_sum_mato_grosso_roll30d_sum,soil_moisture_0_to_7cm_mean_mato_grosso_roll30d_min,soil_moisture_7_to_28cm_mean_mato_grosso_roll30d_min,soil_moisture_28_to_100cm_mean_mato_grosso_roll30d_min,soil_moisture_0_to_100cm_mean_mato_grosso_roll30d_min,soil_temperature_0_to_7cm_mean_mato_grosso_roll30d_mean,et0_fao_evapotranspiration_sum_mato_grosso_roll30d_sum,relative_humidity_2m_mean_mato_grosso_roll30d_mean,vapour_pressure_deficit_max_mato_grosso_roll30d_mean,wet_bulb_temperature_2m_mean_mato_grosso_roll30d_mean,snowfall_water_equivalent_sum_mato_grosso_roll30d_sum,wind_speed_10m_max_mato_grosso_roll30d_max,temperature_2m_mean_parana_roll30d_mean,temperature_2m_max_parana_roll30d_mean,temperature_2m_min_parana_roll30d_mean,precipitation_sum_parana_roll30d_sum,soil_moisture_0_to_7cm_mean_parana_roll30d_min,soil_moisture_7_to_28cm_mean_parana_roll30d_min,soil_moisture_28_to_100cm_mean_parana_roll30d_min,soil_moisture_0_to_100cm_mean_parana_roll30d_min,soil_temperature_0_to_7cm_mean_parana_roll30d_mean,et0_fao_evapotranspiration_sum_parana_roll30d_sum,relative_humidity_2m_mean_parana_roll30d_mean,vapour_pressure_deficit_max_parana_roll30d_mean,wet_bulb_temperature_2m_mean_parana_roll30d_mean,snowfall_water_equivalent_sum_parana_roll30d_sum,wind_speed_10m_max_parana_roll30d_max,temperature_2m_mean_rio_grande_sul_roll30d_mean,temperature_2m_max_rio_grande_sul_roll30d_mean,temperature_2m_min_rio_grande_sul_roll30d_mean,precipitation_sum_rio_grande_sul_roll30d_sum,soil_moisture_0_to_7cm_mean_rio_grande_sul_roll30d_min,soil_moisture_7_to_28cm_mean_rio_grande_sul_roll30d_min,soil_moisture_28_to_100cm_mean_rio_grande_sul_roll30d_min,soil_moisture_0_to_100cm_mean_rio_grande_sul_roll30d_min,soil_temperature_0_to_7cm_mean_rio_grande_sul_roll30d_mean,et0_fao_evapotranspiration_sum_rio_grande_sul_roll30d_sum,relative_humidity_2m_mean_rio_grande_sul_roll30d_mean,vapour_pressure_deficit_max_rio_grande_sul_roll30d_mean,wet_bulb_temperature_2m_mean_rio_grande_sul_roll30d_mean,snowfall_water_equivalent_sum_rio_grande_sul_roll30d_sum,wind_speed_10m_max_rio_grande_sul_roll30d_max
2019-07-12,22.961319566666667,27.55,18.493333333333336,119.50000120000003,0.17070834,0.19937502,0.25391662,0.23663832,23.28625,135.7312756,75.6882983,1.6015049909999999,19.68982038333333,0.0,34.82895,23.272847066666667,27.918333333333337,18.919999999999998,90.49999818,0.19904171,0.23166667,0.27762502,0.26247293,23.480069333333336,132.8964981,77.98115383333334,1.5191851876666669,20.298420000000004,0.0,30.886656,22.6854864,26.96,18.596666666666668,110.1000001,0.23329163,0.23645836,0.31799993,0.2954571,22.86520856666667,131.2100683,79.20489713333333,1.4113832650000002,19.901457466666667,0.0,36.707645,23.471736299999996,30.613333333333333,17.685000000000002,0.0,0.30949998,0.34770837,0.40179172,0.38397375,23.375625366666668,129.3239479,60.570297266666664,2.85101988,17.854824066666666,0.0,18.806337,15.466973190000001,20.808500266666666,10.835166543333335,33.19999824999999,0.30337504,0.35554162,0.38874993,0.3765788,15.188431166666666,78.0329881,70.26775343333334,1.2068673286666667,11.987458153333334,0.0,23.006226,13.828750123333334,18.51833333333333,9.638333333333332,56.000001000000026,0.35358334,0.3873334,0.41079172,0.40186086,13.937222400000001,61.3029516,75.8844002,0.8878415063333333,11.106422600666667,0.0,31.910301
2019-07-13,23.310416866666667,27.865000000000002,18.880000000000003,120.00000120000003,0.1675,0.19612502,0.2527083,0.23486121,23.5741667,134.6581076,76.3152955,1.6270630676666669,20.08603713333333,0.0,34.82895,23.599166500000003,28.293333333333337,19.168333333333333,90.49999818,0.18404168,0.22133337,0.2723333,0.25544295,23.761249833333338,133.5436157,78.3083698,1.5441695476666666,20.6397215,0.0,30.886656,23.008055766666665,27.383333333333336,18.765,104.8000001,0.21750002,0.22783335,0.3082917,0.28504,23.12347253333333,134.16666220000002,78.88009913333333,1.4549059383333334,20.158161233333335,0.0,35.259792,23.46604193333333,30.62,17.631666666666668,0.0,0.30949998,0.346625,0.4015834,0.3837246,23.3470142,129.2066862,60.424718399999996,2.8563795199999995,17.823191533333333,0.0,18.806337,15.41412599,20.806833599999997,10.75183321,33.19999824999999,0.30124995,0.34908333,0.38475004,0.371415,15.1360006,78.0407021,70.02634570000001,1.220560642,11.905905953333333,0.0,23.006226,13.699583323333334,18.360000000000003,9.521666666666668,65.00000100000003,0.35358334,0.3819166,0.40962505,0.4005746,13.827152866666667,59.8859585,76.17423753333334,0.873579273,11.019684267333334,0.0,31.910301
2019-07-14,23.57083353333333,28.17666666666667,19.058333333333334,119.80000120000003,0.16404168,0.19254167,0.25050005,0.23227672,23.858749933333335,136.5255225,76.4732725,1.6709483343333333,20.338322166666664,0.0,34.82895,23.904444266666665,28.565,19.505,88.39999808,0.17120834,0.21112496,0.26679164,0.2484109,24.080485866666667,134.3065507,78.54197789999999,1.568323674333333,20.954062233333335,0.0,30.886656,23.310764,27.66,19.12833333333333,104.50000010000001,0.19916666,0.21870829,0.29787505,0.27434042,23.443125333333334,133.733776,79.31070196666666,1.473225875,20.4955372,0.0,35.259792,23.471736500000002,30.68166666666667,17.586666666666666,0.0,0.30899993,0.34504163,0.4002917,0.38229874,23.32013926666667,129.7892358,60.01888123333334,2.8819806966666666,17.7622754,0.0,18.806337,15.396486956666667,20.86850026666667,10.61516651,33.19999824999999,0.28720832,0.34175003,0.37787494,0.36394203,15.101347833333334,79.44623159999999,69.5378242,1.247162062,11.822729886666668,0.0,23.006226,13.36895839,18.035000000000004,9.225,70.10000100000003,0.35358334,0.3819166,0.40870836,0.4005746,13.595069566666668,57.662341600000005,77.01344220000001,0.8397262656666666,10.796019500666667,0.0,31.910301
2019-07-15,23.764514033333334,28.33,19.248333333333335,115.80000120000003,0.15833332,0.18725,0.24775,0.22878589,24.078472200000004,139.7073645,75.77641466666667,1.717763427666667,20.42145783333333,0.0,34.82895,24.052291466666663,28.683333333333334,19.643333333333334,66.40000008,0.16616665,0.20408332,0.26250002,0.24348915,24.308333100000002,136.7791299,78.0977421,1.5953008943333333,21.03717376666667,0.0,30.886656,23.5497917,27.93,19.33,87.5000001,0.19916666,0.2110417,0.29158333,0.26830545,23.7334725,136.6899377,79.0811673,1.5242612103333333,20.686790166666665,0.0,35.259792,23.468125333333333,30.74833333333333,17.525,0.0,0.30333334,0.34158334,0.398375,0.37979582,23.28625033333333,130.0258568,59.63532956666666,2.9195990966666665,17.6899333,0.0,18.806337,15.248361956666667,20.701833599999997,10.498499826666666,47.799998249999994,0.28720832,0.3364583,0.37424996,0.3634759,15.0039172,77.08467230000001,70.18889266666666,1.235163172,11.760605336666666,0.0,23.006226,12.980763990000002,17.683333333333334,8.815,70.10000100000003,0.35358334,0.3819166,0.40816665,0.4005746,13.3072224,57.185235899999995,77.38392386666668,0.8206777276666667,10.464200610666667,0.0,31.910301
2019-07-16,23.9393751,28.48,19.398333333333333,116.00000120000003,0.15833332,0.18683334,0.24775,0.22878589,24.281458466666667,140.8135882,75.49814483333333,1.7268105743333335,20.551674733333332,0.0,34.82895,24.1304859,28.740000000000002,19.733333333333334,72.90000008,0.16616665,0.20370835,0.26250002,0.24348915,24.4318053,137.2007142,78.20916843333333,1.593983181,21.128984366666668,0.0,30.886656,23.631180533333335,27.990000000000002,19.456666666666667,93.70000309999999,0.19916666,0.2110417,0.28779176,0.26830545,23.869792000000004,136.3486939,79.06051446666667,1.5162738203333332,20.7648833,0.0,35.259792,23.494236433333334,30.839999999999996,17.473333333333336,0.0,0.30266657,0.3396667,0.39725003,0.3785367,23.25444476666667,130.3696012,59.082343800000004,2.9584659033333334,17.620952666666668,0.0,18.806337,15.061625873333334,20.473500266666665,10.33016647,47.799998249999994,0.28720832,0.3364583,0.37424996,0.3634759,14.853431033333333,76.8895119,70.24875983333332,1.2329895153333332,11.590651203333334,0.0,23.006226,12.578402856666665,17.28166666666667,8.406666666666666,70.10000100000003,0.35358334,0.3819166,0.40758327,0.4005746,12.9907641,57.1914832,77.49356333333334,0.812382213,10.091534590666667,0.0,31.910301
2019-07-17,24.1067363,28.641666666666666,19.628333333333334,124.40000120000002,0.15833332,0.18683334,0.24775,0.22878589,24.412638766666664,139.81076050000001,75.7210925,1.726450531,20.74540373333333,0.0,34.82895,24.355763733333333,28.986666666666665,19.916666666666668,73.20000008000001,0.16616665,0.20062496,0.2607917,0.24348915,24.639374733333334,139.770085,78.10796443333334,1.622591651,21.3281068,0.0,30.886656,23.768958366666666,28.175,19.551666666666666,84.10000289999999,0.19916666,0.2110417,0.28654167,0.26830545,24.017291966666665,138.6036143,78.8745218,1.5482266636666666,20.874256366666668,0.0,35.259792,23.531180833333334,30.938333333333333,17.475,0.0,0.30266657,0.33962488,0.39683333,0.3785367,23.2534728,130.40992210000002,59.05786156666667,2.98776526,17.642535566666666,0.0,18.806337,14.840028473333332,20.278500266666665,10.080166513333333,47.799998249999994,0.28720832,0.3364583,0.372875,0.3634759,14.677042066666667,76.8648356,70.06655316666667,1.2223968253333333,11.36666665,0.0,23.006226,12.255694523333334,17.008333333333333,8.063333333333334,70.10000100000003,0.35358334,0.3819166,0.40591666,0.4005746,12.694861366666666,56.9999732,77.44652483333334,0.7946918096666666,9.775904667333332,0.0,31.910301
2019-07-18,24.445625166666666,29.055,19.93,120.50000120000004,0.15833332,0.18683334,0.24775,0.22878589,24.668611000000002,144.5074208,75.25785566666667,1.7940810833333336,20.99692453333333,0.0,34.82895,24.597083433333335,29.246666666666666,20.126666666666665,73.20000008000001,0.16616665,0.19795835,0.25729164,0.2407192,24.838333,141.6096607,77.91412910000001,1.653105771,21.52910363333333,0.0,30.886656,23.963750033333334,28.368333333333336,19.721666666666668,82.2000027,0.19916666,0.2110417,0.28354165,0.26830545,24.18361136666667,140.1932156,78.69076046666666,1.5660888503333334,21.0365378,0.0,35.259792,23.581250300000004,31.028333333333332,17.491666666666667,0.0,0.30266657,0.33833325,0.39641666,0.3781846,23.2686117,130.8699705,58.7415677,3.0198278366666664,17.636049633333336,0.0,18.806337,14.723431206666666,20.205166900000002,9.955166496666665,47.799998249999994,0.28720832,0.3364583,0.372875,0.3634759,14.560722633333334,77.1017097,70.08415133333334,1.2190869986666668,11.257400866666668,0.0,23.006226,12.027916823333333,16.85333333333333,7.801666666666667,70.10000100000003,0.35358334,0.3819166,0.40562508,0.4005746,12.458264233333333,56.7687864,77.51177216666666,0.7943523829999999,9.564107134000002,0.0,31.910301
2019-07-19,24.842083533333334,29.44833333333333,20.248333333333335,116.30000120000003,0.15833332,0.18683334,0.24775,0.22878589,25.0154861,149.1017301,74.67610366666666,1.83941372,21.2875714,0.0,34.82895,24.89784716666667,29.58,20.384999999999998,59.50000008,0.16616665,0.19545831,0.25608337,0.23846962,25.114027466666666,145.88975459999997,77.2859821,1.7098036076666667,21.72494126666667,0.0,30.886656,24.18166673333333,28.588333333333335,19.91166666666667,78.0000027,0.19916666,0.2110417,0.28020826,0.26830545,24.379305766666665,142.71071310000002,78.3076978,1.5955376036666666,21.19259233333333,0.0,35.259792,23.606875333333335,31.085,17.521666666666665,0.0,0.30266657,0.33833325,0.39637506,0.37797666,23.274375433333333,132.2373964,58.15995503333333,3.0547587033333334,17.568082266666668,0.0,18.806337,14.625583973333333,20.128500233333334,9.940166496666668,47.799998249999994,0.28720832,0.3364583,0.372875,0.3634759,14.505236499999999,76.9640145,70.318076,1.2124362953333332,11.1931685,0.0,23.006226,12.06465289,16.88,7.8566666666666665,63.500000400000026,0.35358334,0.3819166,0.40512502,0.4005746,12.3836114,56.3443746,77.72615103333332,0.7833679263333334,9.622098333999999,0.0,31.910301
2019-07-20,25.157430833333333,29.728333333333335,20.508333333333333,120.10000120000004,0.15833332,0.18683334,0.24775,0.22878589,25.341666633333332,150.3412292,74.56408666666667,1.8583323533333334,21.572468766666667,0.0,34.82895,25.2515972,29.9,20.746666666666666,56.100000179999995,0.16616665,0.19191664,0.25504172,0.23622917,25.451110766666666,147.9836956,77.0615191,1.7432698843333334,22.02669646666667,0.0,30.886656,24.47250013333333,28.943333333333335,20.118333333333332,67.8000007,0.19916666,0.2110417,0.277625,0.26830545,24.6311114,145.6233761,77.9855398,1.6364832436666668,21.424801833333333,0.0,27.56058,23.584166999999997,31.073333333333334,17.481666666666666,0.0,0.30266657,0.33833325,0.39637506,0.37797666,23.249306,132.956622,57.794059866666665,3.06193179,17.495409600000002,0.0,18.806337,14.59718124,20.1251669,9.86349983,47.799998249999994,0.28720832,0.3364583,0.372875,0.3634759,14.4581532,77.5969049,69.89013933333334,1.2272872753333333,11.113792466666666,0.0,23.006226,12.250555656666666,17.065,8.018333333333334,63.500000400000026,0.35358334,0.3819166,0.40420833,0.4005746,12.4436114,57.1419529,77.5531127,0.7977465283333333,9.778779800666666,0.0,31.910301
2019-07-21,25.279861533333335,29.863333333333333,20.60166666666667,111.90000320000003,0.15833332,0.18683334,0.24775,0.22878589,25.507083266666665,151.80083869999999,74.43973683333334,1.8799130499999999,21.671468666666666,0.0,34.82895,25.499097199999998,30.068333333333335,21.005,55.50000018,0.16616665,0.1894583,0.25404164,0.23470415,25.739374666666667,148.38494880000002,76.9265656,1.747566041,22.248801300000004,0.0,27.288855,24.7231251,29.148333333333333,20.451666666666664,71.60000070000001,0.19916666,0.2110417,0.27483335,0.26830545,24.8614586,145.3477871,78.07029163333333,1.642538307,21.6797762,0.0,27.56058,23.5523615,31.048333333333332,17.403333333333332,0.0,0.30266657,0.33833325,0.39637506,0.37797666,23.203194899999996,132.7527479,57.674666200000004,3.0583749433333334,17.450059666666668,0.0,18.806337,14.550097806666667,20.090166866666664,9.755166496666666,47.799998249999994,0.28720832,0.3364583,0.372875,0.3634759,14.394542166666668,78.15807170000001,69.40008523333333,1.230135472,11.012593233333336,0.0,23.006226,12.402361189999999,17.126666666666665,8.238333333333333,63.500000400000026,0.35358334,0.3819166,0.403375,0.4005746,12.560000233333334,58.5478461,77.05566136666667,0.8102633459999999,9.864080467333332,0.0,31.910301
2019-07-22,25.3254171,29.845000000000002,20.621666666666666,101.60000220000003,0.15833332,0.18683334,0.24775,0.22878589,25.632569500000002,154.4199032,73.85421516666666,1.9060245,21.637104566666668,0.0,34.82895,25.521041633333333,30.055,21.01,52.00000018,0.16616665,0.18495834,0.24941665,0.23347712,25.852013399999997,149.8892687,76.2979536,1.7664127876666667,22.1867675,0.0,27.288855,24.7563195,29.091666666666665,20.446666666666665,66.1000009,0.19916666,0.2110417,0.27249995,0.268125,24.948611333333336,144.7482509,78.03923243333334,1.641938307,21.71015076666667,0.0,27.56058,23.55833376666667,31.085,17.35166666666667,0.0,0.30266657,0.33833325,0.39637506,0.37797666,23.179167133333333,132.8563584,57.652512466666664,3.069674566666667,17.446931499999998,0.0,18.806337,14.643222873333334,20.1535002,9.853499863333333,47.799998249999994,0.28720832,0.3364583,0.372875,0.3634759,14.414542233333332,79.5479905,68.63388736666666,1.2487450163333333,11.009423649999999,0.0,23.006226,12.41555559,17.115000000000002,8.311666666666666,78.20000140000003,0.35358334,0.3819166,0.402125,0.4005746,12.5731947,59.0690987,76.66827303333334,0.8242707439999999,9.829687933999999,0.0,31.910301
2019-07-23,25.289444866666667,29.888333333333332,20.465,85.80000220000004,0.15833332,0.18683334,0.24775,0.22878589,25.6572222,156.9182475,73.16317266666667,1.9389253433333336,21.507511533333332,0.0,34.82895,25.483263866666668,30.1,20.84333333333333,40.50000018,0.16616665,0.18045835,0.24474995,0.22886294,25.88486066666667,152.6923159,75.40570860000001,1.8090527833333332,22.027785466666668,0.0,27.288855,24.693750066666666,28.990000000000002,20.34666666666667,64.9000008,0.19916666,0.2110417,0.26991662,0.26360798,24.966597266666668,146.3869114,77.25513643333333,1.656553847,21.54861573333333,0.0,25.02971,23.594653233333336,31.14,17.4,0.0,0.30266657,0.33833325,0.39637506,0.37797666,23.1895144,133.4318538,57.33405113333333,3.085882743333334,17.433068733333336,0.0,18.806337,14.731694973333333,20.210166833333332,9.93183323,47.799998249999994,0.28720832,0.3337917,0.37162504,0.35930797,14.48148675,80.4773007,68.21211736666666,1.2574225363333333,11.041641450000002,0.0,23.006226,12.399374956666666,17.015,8.366666666666667,102.20000140000003,0.35358334,0.3819166,0.402125,0.4005746,12.5408335,57.59124853,77.04147586666666,0.8062322406666667,9.859701167333332,0.0,31.910301
2019-07-24,25.32777816666667,29.996666666666666,20.371666666666666,84.50000210000003,0.15833332,0.18683334,0.24733335,0.22878589,25.7322916,157.7285445,72.96304533333334,1.9563790766666669,21.5125021,0.0,34.82895,25.518680466666662,30.205,20.703333333333333,36.90000018,0.16616665,0.17404167,0.2379583,0.22099496,25.954374633333334,155.0479751,74.78305879999999,1.8554661866666666,21.969120566666668,0.0,27.288855,24.612083433333336,28.983333333333334,20.148333333333333,61.60000109999999,0.19916666,0.2110417,0.26433328,0.25612006,24.975347133333337,148.97998809999999,76.60700843333332,1.6849316983333333,21.382266133333335,0.0,25.02971,23.642153200000003,31.216666666666665,17.415000000000003,0.0,0.30266657,0.33833325,0.39637506,0.37797666,23.21340323333333,134.2004688,57.1149531,3.1081645,17.438103099999996,0.0,18.806337,14.758431106666668,20.275166833333333,9.941833230000002,47.799998249999994,0.28720832,0.3256666,0.36604178,0.35218462,14.517945083333332,80.20575699999999,68.21797063333334,1.2706932996666667,11.062636416666665,0.0,23.006226,12.278124889999999,16.826666666666668,8.26,154.99999640000004,0.35358334,0.3819166,0.402125,0.4005746,12.4559725,55.30451598,77.81419336666666,0.7780134296666668,9.832893000666667,0.0,31.910301
2019-07-25,25.31847266666667,29.956666666666663,20.341666666666665,85.00000210000003,0.15833332,0.18683334,0.24420828,0.22878589,25.755069433333333,156.05294809999998,72.99008513333334,1.9562112166666665,21.5065204,0.0,34.82895,25.521458133333333,30.23166666666667,20.673333333333332,36.90000018,0.16616665,0.16791666,0.23166668,0.2138692,26.041805200000002,154.8061719,74.3448347,1.8824328266666666,21.9046347,0.0,27.288855,24.56104176666667,28.973333333333333,20.05166666666667,61.6000011,0.19916666,0.2110417,0.25950003,0.24922456,24.990972233333334,148.4708781,76.45155643333334,1.6902472616666666,21.310863933333334,0.0,25.02971,23.661458833333334,31.244999999999997,17.473333333333333,0.0,0.30266657,0.33833325,0.39637506,0.37797666,23.2368754,134.1973821,56.9198862,3.1177522066666663,17.4299207,0.0,18.806337,14.74877824,20.283500166666666,9.88683323,47.799998249999994,0.2798333,0.32170835,0.36312497,0.34859708,14.507250516666666,78.39214480000001,68.5621036,1.2696650696666665,11.095379283333333,0.0,23.006226,12.219305456666666,16.653333333333332,8.423333333333334,148.49999660000003,0.35358334,0.3819166,0.402125,0.4005746,12.3825002,53.28551394,78.61199403333333,0.7450390206666666,9.871016034,0.0,28.174458
2019-07-26,25.40111153333333,30.026666666666664,20.501666666666665,85.00000210000003,0.15833332,0.18683334,0.24420828,0.22878589,25.81895846666667,158.3691426,72.37964740000001,1.9824484333333336,21.4987078,0.0,34.82895,25.517291466666666,30.206666666666667,20.661666666666665,36.60000014,0.1625833,0.16679166,0.2304583,0.21233709,26.08409676666667,155.1697212,73.71118916666666,1.89953929,21.810394666666664,0.0,27.288855,24.482083499999998,28.891666666666666,19.915,61.5000011,0.18670833,0.2110417,0.2560417,0.24379456,24.961874966666667,146.9742141,76.33144743333334,1.6916391283333332,21.217081666666665,0.0,25.02971,23.633125533333335,31.228333333333335,17.456666666666667,0.0,0.30266657,0.33833325,0.39637506,0.37797666,23.2400697,135.162814,56.784589833333335,3.11869434,17.386132033333332,0.0,18.806337,14.816556106666667,20.410166800000002,9.890166563333333,35.999999249999995,0.27824998,0.32170835,0.36312497,0.34859708,14.557111716666666,79.1333422,68.44006526666666,1.2702451763333333,11.147004616666667,0.0,22.553936,12.399652666666668,16.821666666666665,8.561666666666667,155.19999760000005,0.35358334,0.3819166,0.402125,0.4005746,12.489375233333332,52.665714640000004,79.06337370000001,0.7371734106666666,10.089718450666668,0.0,28.174458
2019-07-27,25.45055573333333,30.06,20.566666666666666,85.10000210000003,0.15833332,0.18683334,0.24420828,0.22878589,25.890902866666668,160.61844,71.73207596666666,2.011710416666667,21.4507287,0.0,34.82895,25.564583066666668,30.27,20.683333333333334,36.60000014,0.15787499,0.1659583,0.22987503,0.21141253,26.14756883333333,156.3048735,73.04295766666668,1.9378534366666669,21.753656266666667,0.0,27.288855,24.459930666666665,28.901666666666664,19.87,61.4000011,0.18054168,0.2110417,0.25487503,0.24147289,24.946388866666666,147.5771297,75.9776081,1.7119242083333333,21.142958933333333,0.0,25.02971,23.618542333333334,31.213333333333335,17.426666666666666,0.0,0.30266657,0.33833325,0.39637506,0.37797666,23.240903033333332,135.7379057,56.56884663333334,3.1200200933333333,17.341254766666665,0.0,18.806337,14.88482004,20.535166800000002,9.918499896666667,34.099999049999994,0.275125,0.320375,0.36312497,0.34859708,14.616000649999998,80.1850627,68.07305393333334,1.2917527796666668,11.168305683333333,0.0,22.553936,12.3483332,16.605,8.731666666666666,155.49999760000003,0.35358334,0.3819166,0.402125,0.4005746,12.509097466666669,51.73244784,79.33935036666665,0.7272140586666667,10.066333764,0.0,28.174458
2019-07-28,25.45937513333333,30.05666666666667,20.596666666666668,82.90000110000003,0.15833332,0.18683334,0.24420828,0.22878589,25.909514066666667,161.02874029999998,71.25854616666666,2.02792431,21.391875666666667,0.0,34.82895,25.615832866666665,30.313333333333336,20.718333333333337,36.60000014,0.15787499,0.1659583,0.22987503,0.21141253,26.223055100000003,157.25353850000002,72.43316016666667,1.9677058866666668,21.7087524,0.0,27.288855,24.4653473,28.923333333333336,19.878333333333334,61.4000011,0.17479168,0.2110417,0.2537916,0.23928422,24.9607638,147.218434,75.59057843333333,1.7283930816666666,21.092778833333334,0.0,25.02971,23.60382033333333,31.205,17.421666666666667,0.0,0.30266657,0.33833325,0.39637506,0.37797666,23.2395834,135.96803100000002,56.376251466666666,3.130955993333333,17.296526233333335,0.0,18.806337,14.863222873333335,20.525166766666665,9.890166563333333,34.099999049999994,0.26820838,0.31691667,0.36174998,0.34578705,14.626764583333333,80.3731206,67.8676916,1.3055489996666665,11.12031385,0.0,22.553936,12.039999866666667,16.35,8.46,154.2999976,0.35358334,0.3819166,0.402125,0.4005746,12.346389033333333,51.057178140000005,79.78839053333334,0.7127859520000001,9.818879463999998,0.0,28.174458
2019-07-29,25.35250016666667,29.880000000000003,20.55,83.30000110000003,0.15833332,0.18683334,0.24420828,0.22878589,25.849097200000003,160.9614301,71.0777905,2.0225789033333332,21.265060033333334,0.0,34.82895,25.584652366666663,30.23,20.775,41.89999914,0.15787499,0.1659583,0.22987503,0.21141253,26.236735766666666,155.9644027,72.2506455,1.954244106666667,21.657269666666668,0.0,27.288855,24.417430633333332,28.87166666666667,19.87166666666667,71.7000011,0.17479168,0.20891666,0.2537916,0.23928422,24.9398609,145.43564550000002,75.57659243333333,1.7235756116666667,21.0464247,0.0,28.775238,23.587570233333334,31.21833333333333,17.34333333333333,0.0,0.30266657,0.33704177,0.3935833,0.3768212,23.216180700000002,136.33910759999998,55.983688099999995,3.147685516666667,17.220643,0.0,18.806337,14.755861773333333,20.4901668,9.675166496666666,34.099999049999994,0.26062503,0.31350008,0.35975006,0.3430988,14.595653483333333,79.5769437,68.04428226666667,1.3170246063333333,11.037981983333333,0.0,22.553936,11.84986106666667,16.296666666666667,8.136666666666667,150.49999820000002,0.35358334,0.3819166,0.402125,0.4005746,12.17625,50.43791824,80.21223540000001,0.713037582,9.686143797333333,0.0,28.174458
2019-07-30,25.074236333333335,29.60666666666667,20.265,83.20000110000002,0.15833332,0.18683334,0.24420828,0.22878589,25.691319566666667,160.2824251,70.90023083333334,2.00298307,20.977222033333337,0.0,34.82895,25.49312473333333,30.086666666666666,20.67666666666667,36.99999914,0.15787499,0.1659583,0.22987503,0.21141253,26.189513499999997,156.0279387,71.83770036666667,1.9501232533333335,21.512125066666666,0.0,27.288855,24.3739584,28.81833333333333,19.823333333333334,71.70000110000001,0.17479168,0.20833333,0.2537916,0.23928422,24.91159706666667,145.3910025,75.35483389999999,1.736089135,20.969613033333335,0.0,28.775238,23.6077091,31.290000000000003,17.323333333333334,0.0,0.30266657,0.33212492,0.39054167,0.37313804,23.2168753,136.30131930000002,55.619851266666664,3.17683206,17.182391733333336,0.0,18.806337,14.617667206666669,20.386833466666666,9.461833129999999,34.199999049999995,0.25750002,0.31266668,0.35845837,0.34177503,14.520792316666666,78.4944718,68.3562557,1.3061853396666665,10.94742275,0.0,22.553936,11.789861133333334,16.208333333333332,8.143333333333334,131.49999780000002,0.35358334,0.3819166,0.402125,0.4005746,12.093263933333333,51.235045140000004,80.19798776666667,0.7065147673333334,9.625743164,0.0,27.748037
