date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean,temperature_2m_mean_central_iowa_roll30d_mean,temperature_2m_max_central_iowa_roll30d_mean,temperature_2m_min_central_iowa_roll30d_mean,precipitation_sum_central_iowa_roll30d_sum,soil_moisture_0_to_7cm_mean_central_iowa_roll30d_min,soil_moisture_7_to_28cm_mean_central_iowa_roll30d_min,soil_moisture_28_to_100cm_mean_central_iowa_roll30d_min,soil_moisture_0_to_100cm_mean_central_iowa_roll30d_min,soil_temperature_0_to_7cm_mean_central_iowa_roll30d_mean,et0_fao_evapotranspiration_sum_central_iowa_roll30d_sum,relative_humidity_2m_mean_central_iowa_roll30d_mean,vapour_pressure_deficit_max_central_iowa_roll30d_mean,wet_bulb_temperature_2m_mean_central_iowa_roll30d_mean,snowfall_water_equivalent_sum_central_iowa_roll30d_sum,wind_speed_10m_max_central_iowa_roll30d_max,temperature_2m_mean_central_illinois_roll30d_mean,temperature_2m_max_central_illinois_roll30d_mean,temperature_2m_min_central_illinois_roll30d_mean,precipitation_sum_central_illinois_roll30d_sum,soil_moisture_0_to_7cm_mean_central_illinois_roll30d_min,soil_moisture_7_to_28cm_mean_central_illinois_roll30d_min,soil_moisture_28_to_100cm_mean_central_illinois_roll30d_min,soil_moisture_0_to_100cm_mean_central_illinois_roll30d_min,soil_temperature_0_to_7cm_mean_central_illinois_roll30d_mean,et0_fao_evapotranspiration_sum_central_illinois_roll30d_sum,relative_humidity_2m_mean_central_illinois_roll30d_mean,vapour_pressure_deficit_max_central_illinois_roll30d_mean,wet_bulb_temperature_2m_mean_central_illinois_roll30d_mean,snowfall_water_equivalent_sum_central_illinois_roll30d_sum,wind_speed_10m_max_central_illinois_roll30d_max,temperature_2m_mean_central_indiana_roll30d_mean,temperature_2m_max_central_indiana_roll30d_mean,temperature_2m_min_central_indiana_roll30d_mean,precipitation_sum_central_indiana_roll30d_sum,soil_moisture_0_to_7cm_mean_central_indiana_roll30d_min,soil_moisture_7_to_28cm_mean_central_indiana_roll30d_min,soil_moisture_28_to_100cm_mean_central_indiana_roll30d_min,soil_moisture_0_to_100cm_mean_central_indiana_roll30d_min,soil_temperature_0_to_7cm_mean_central_indiana_roll30d_mean,et0_fao_evapotranspiration_sum_central_indiana_roll30d_sum,relative_humidity_2m_mean_central_indiana_roll30d_mean,vapour_pressure_deficit_max_central_indiana_roll30d_mean,wet_bulb_temperature_2m_mean_central_indiana_roll30d_mean,snowfall_water_equivalent_sum_central_indiana_roll30d_sum,wind_speed_10m_max_central_indiana_roll30d_max,temperature_2m_mean_mato_grosso_roll30d_mean,temperature_2m_max_mato_grosso_roll30d_mean,temperature_2m_min_mato_grosso_roll30d_mean,precipitation_sum_mato_grosso_roll30d_sum,soil_moisture_0_to_7cm_mean_mato_grosso_roll30d_min,soil_moisture_7_to_28cm_mean_mato_grosso_roll30d_min,soil_moisture_28_to_100cm_mean_mato_grosso_roll30d_min,soil_moisture_0_to_100cm_mean_mato_grosso_roll30d_min,soil_temperature_0_to_7cm_mean_mato_grosso_roll30d_mean,et0_fao_evapotranspiration_sum_mato_grosso_roll30d_sum,relative_humidity_2m_mean_mato_grosso_roll30d_mean,vapour_pressure_deficit_max_mato_grosso_roll30d_mean,wet_bulb_temperature_2m_mean_mato_grosso_roll30d_mean,snowfall_water_equivalent_sum_mato_grosso_roll30d_sum,wind_speed_10m_max_mato_grosso_roll30d_max,temperature_2m_mean_parana_roll30d_mean,temperature_2m_max_parana_roll30d_mean,temperature_2m_min_parana_roll30d_mean,precipitation_sum_parana_roll30d_sum,soil_moisture_0_to_7cm_mean_parana_roll30d_min,soil_moisture_7_to_28cm_mean_parana_roll30d_min,soil_moisture_28_to_100cm_mean_parana_roll30d_min,soil_moisture_0_to_100cm_mean_parana_roll30d_min,soil_temperature_0_to_7cm_mean_parana_roll30d_mean,et0_fao_evapotranspiration_sum_parana_roll30d_sum,relative_humidity_2m_mean_parana_roll30d_mean,vapour_pressure_deficit_max_parana_roll30d_mean,wet_bulb_temperature_2m_mean_parana_roll30d_mean,snowfall_water_equivalent_sum_parana_roll30d_sum,wind_speed_10m_max_parana_roll30d_max,temperature_2m_mean_rio_grande_sul_roll30d_mean,temperature_2m_max_rio_grande_sul_roll30d_mean,temperature_2m_min_rio_grande_sul_roll30d_mean,precipitation_sum_rio_grande_sul_roll30d_sum,soil_moisture_0_to_7cm_mean_rio_grande_sul_roll30d_min,soil_moisture_7_to_28cm_mean_rio_grande_sul_roll30d_min,soil_moisture_28_to_100cm_mean_rio_grande_sul_roll30d_min,soil_moisture_0_to_100cm_mean_rio_grande_sul_roll30d_min,soil_temperature_0_to_7cm_mean_rio_grande_sul_roll30d_mean,et0_fao_evapotranspiration_sum_rio_grande_sul_roll30d_sum,relative_humidity_2m_mean_rio_grande_sul_roll30d_mean,vapour_pressure_deficit_max_rio_grande_sul_roll30d_mean,wet_bulb_temperature_2m_mean_rio_grande_sul_roll30d_mean,snowfall_water_equivalent_sum_rio_grande_sul_roll30d_sum,wind_speed_10m_max_rio_grande_sul_roll30d_max
2026-03-06,18.520000457763672,18.559999465942383,18.299999237060547,18.3700008392334,943400,24.40999984741211,24.450000762939453,24.25,24.299999237060547,266500,1.418125107333334,7.029999999999999,-3.3516666666666666,51.60000010000003,0.24345838,0.278375,0.28700003,0.28394085,1.0844444963333333,42.72868433,71.40013330000001,0.5614921403333333,-1.0144327596666671,16.799999100000008,39.134167,3.521111087666666,9.508333333333333,-1.5533333333333337,40.99999995,0.17962502,0.192375,0.22587498,0.2156025,2.827361058333333,50.24622859,68.78510156666667,0.6907073893333334,0.8807860001333339,6.40000005,36.773342,2.6354166816666664,7.741666666666666,-1.5816666666666663,61.80000009999999,0.3001667,0.26754177,0.181,0.20822422,2.490139060533333,42.714048350000006,75.73362266666666,0.503432492,0.5514435623333331,9.300000199999984,38.855408,24.250276933333332,28.72833333333333,21.280000000000005,324.59999754,0.3298333,0.39629164,0.40087497,0.4148984,25.0281947,108.2483067,86.27080696666667,1.445174716,22.3388275,0.0,19.357325,22.220445466666664,27.360167233333332,17.560166866666666,105.70000114999998,0.26908338,0.27875003,0.274375,0.27905333,23.8476677,143.4094776,71.16557733333335,1.855159168,18.2980209,0.0,24.703976,21.817916500000003,27.348333333333333,17.693333333333335,71.09999930000002,0.31370836,0.33925,0.35187495,0.35368964,22.312499433333336,129.1129207,81.0112118,1.6294870563333332,19.240234933333333,0.0,22.86496
2026-03-09,18.200000762939453,18.729999542236328,18.15999984741211,18.6200008392334,1105000,24.21999931335449,24.65999984741211,24.18000030517578,24.63999938964844,359300,2.223402844,8.151666666666666,-2.628333333333333,54.40000010000003,0.24345838,0.278375,0.28700003,0.28394085,1.6999305416666668,47.05446573,70.88539553333334,0.623681617,-0.3517974140000006,16.799999100000008,39.134167,5.003611054333333,11.4,-0.3316666666666671,49.29999994999999,0.17962502,0.192375,0.22587498,0.2156025,4.066180468333333,55.40834849,68.68756113333333,0.7741391486666667,2.2383556068000003,6.40000005,36.773342,4.494027781666666,9.808333333333334,0.0900000000000003,68.19999999999999,0.3001667,0.26754177,0.18199998,0.20859374,3.9776391138666662,47.86822576,75.06906400000001,0.5777117086666668,2.272152232333333,7.300000099999985,38.855408,24.208193666666663,28.545,21.36,311.29999754,0.3298333,0.39629164,0.41954175,0.43994084,24.963403000000003,104.1877437,86.78023096666668,1.3782804003333335,22.3805655,0.0,19.357325,22.1444039,27.2501672,17.688500233333333,123.90000105,0.26908338,0.27875003,0.27500007,0.2797213,23.817250966666663,138.74195600000002,71.68641893333333,1.8302322746666664,18.30476136666667,0.0,24.703976,21.4338887,26.785,17.563333333333333,77.79999880000003,0.31370836,0.33925,0.35187495,0.35368964,22.017846666666667,123.260982,82.22558066666667,1.4974564463333335,19.0526406,0.0,23.828083
2026-03-10,18.270000457763672,18.280000686645508,17.959999084472656,18.18000030517578,1298300,24.450000762939453,24.5,24.229999542236328,24.34000015258789,166500,2.538541720333334,8.538333333333332,-2.398333333333333,54.90000010000003,0.24345838,0.278375,0.28700003,0.28394085,2.009027752333333,47.73457693,71.41535486666666,0.6356122223333334,-0.0212612306666671,16.799999100000008,39.134167,5.7273610276666655,12.171666666666669,0.3049999999999995,52.59999965,0.17962502,0.192375,0.22587498,0.2156025,4.654097149333334,57.26238479,69.62795246666666,0.8068092673333334,2.981217940133334,6.40000005,36.773342,5.330000005,10.69,0.906666666666667,68.49999999999999,0.3001667,0.26754177,0.18212497,0.20859374,4.5829168372,48.88933286,75.29909333333333,0.600239903,3.100934432333333,7.100000099999985,38.855408,24.289790866666667,28.64333333333333,21.39333333333333,293.89999654,0.3298333,0.39629164,0.45374992,0.44632837,25.0244445,105.4680677,86.37431943333333,1.410954707,22.400740166666665,0.0,19.357325,22.09308453333333,27.136833866666667,17.638500233333332,160.99999884999997,0.26908338,0.27875003,0.27500007,0.2797213,23.73572313333333,136.78507009999998,71.86324993333332,1.814023808,18.2772479,0.0,24.703976,21.404791466666666,26.71,17.601666666666667,79.19999890000003,0.31370836,0.33925,0.35187495,0.35368964,21.9614578,120.5977187,82.73393053333334,1.4635324663333331,19.092861433333333,0.0,23.828083
2026-03-11,18.520000457763672,18.56999969482422,18.299999237060547,18.43000030517578,749300,24.71999931335449,24.8700008392334,24.6200008392334,24.739999771118164,113400,2.527708420333334,8.334999999999999,-2.2199999999999998,57.50000020000003,0.24345838,0.278375,0.28700003,0.28394085,2.183680529,47.71109973,71.55756219999999,0.6194320923333334,-0.0120972423333338,19.299999100000008,39.134167,6.019097141,12.525,0.6133333333333328,60.59999965,0.17962502,0.192375,0.22587498,0.2156025,5.0547916273333335,56.587669690000006,70.48480433333333,0.799623984,3.323794200133334,6.40000005,36.773342,5.8791666483333325,11.313333333333333,1.2500000000000004,81.20000099999999,0.3001667,0.270125,0.18300003,0.21246417,5.128333470533334,48.65609906,75.716095,0.601804074,3.6689127456666655,7.100000099999985,38.855408,24.432499,28.926666666666662,21.40333333333333,256.89999354,0.3298333,0.39629164,0.46566665,0.44632837,25.1525001,109.4815617,85.67240476666667,1.475079532,22.440496933333336,0.0,19.357325,22.048501366666667,27.03683386666667,17.691833550000002,178.40000084999997,0.26908338,0.27875003,0.27500007,0.2797213,23.672945366666667,134.7721857,72.23543160000001,1.794335808,18.283938,0.0,24.703976,21.346805266666667,26.55333333333333,17.685,83.49999950000003,0.31370836,0.33925,0.35187495,0.35368964,21.910971633333336,117.7275455,83.2799062,1.4133864996666667,19.116675866666665,0.0,23.828083
2026-03-12,18.59000015258789,18.84000015258789,18.549999237060547,18.729999542236328,1079600,24.84000015258789,25.040000915527344,24.799999237060547,24.920000076293945,202800,2.561736197,8.456666666666667,-2.3083333333333327,58.700000200000034,0.24345838,0.278375,0.28700003,0.28394085,2.2044444223333333,48.46198403,71.27361603333334,0.6306608003333334,-0.0091727770000005,19.299999100000008,39.134167,5.964999907666665,12.431666666666668,0.5666666666666661,60.59999965,0.17962502,0.192375,0.22587498,0.2156025,5.242569414,57.13205199,70.24089916666665,0.7983197206666667,3.253659229133333,6.40000005,36.773342,5.8704166383333325,11.148333333333335,1.2433333333333336,81.20000099999999,0.3001667,0.28766665,0.18300003,0.2173817,5.376666771199999,49.26357096,75.27854266666667,0.606093844,3.6255028856666662,7.100000099999985,38.855408,24.550068566666667,29.126666666666665,21.438333333333333,255.79999454000003,0.3298333,0.39629164,0.46566665,0.44632837,25.274027766666663,112.4264217,85.2915081,1.5179447936666668,22.49851583333333,0.0,17.11515,21.9752375,26.930167166666667,17.731833516666665,192.40000285,0.26908338,0.27875003,0.27537504,0.2797213,23.582459266666667,132.9648305,72.7397236,1.771579728,18.28227193333333,0.0,24.703976,21.252777433333332,26.44,17.60666666666667,83.99999950000003,0.32179168,0.33925,0.35187495,0.35368964,21.8171522,116.8741558,83.60420049999999,1.3898274943333333,19.066661066666665,0.0,23.828083
2026-03-13,18.670000076293945,18.690000534057617,18.32999992370605,18.489999771118164,1126500,24.76000022888184,24.88999938964844,24.6200008392334,24.75,159700,2.6568750770000005,8.463333333333333,-2.0966666666666662,60.50000030000003,0.24345838,0.278375,0.28700003,0.28394085,2.3552777443333333,49.22398763,70.9221971,0.6236634283333333,0.0605114646666661,19.299999100000008,39.134167,6.194513861,12.551666666666668,0.8416666666666662,60.89999964999999,0.17962502,0.192375,0.22587498,0.2156025,5.490347190666667,59.23449069,69.49039383333334,0.8084595006666666,3.403759322466667,6.40000005,36.773342,6.125624938333332,11.441666666666666,1.4916666666666671,81.70000099999999,0.3001667,0.2923334,0.18391667,0.21830416,5.6405556482,51.867799260000005,74.27309566666668,0.6265554266666666,3.777872059,7.300000099999985,50.898003,24.577846233333336,29.15,21.46833333333333,259.59999354,0.3298333,0.39629164,0.46566665,0.44632837,25.3104166,112.9305384,85.2036421,1.517820167,22.5137786,0.0,17.11515,21.8765568,26.856833866666666,17.593500183333333,192.00000285,0.26908338,0.27875003,0.27537504,0.2797213,23.475445466666667,132.3340188,72.7607718,1.7676116013333334,18.191438,0.0,24.703976,21.079791333333333,26.23333333333333,17.518333333333334,84.09999950000002,0.32179168,0.33925,0.35187495,0.35368964,21.6958327,115.0743449,83.86718316666666,1.3580117576666666,18.939737166666667,0.0,23.828083
2026-03-16,18.26000022888184,18.540000915527344,18.1299991607666,18.530000686645508,918500,23.799999237060547,24.46999931335449,23.799999237060547,24.46999931335449,276700,1.986805644333334,7.371666666666667,-2.721666666666666,70.20000030000003,0.24345838,0.278375,0.28700003,0.28394085,2.282986081,48.06386253,71.92479256666665,0.5652949700000001,-0.4632432206666672,24.299999400000008,42.50211,6.330902627666665,12.673333333333334,0.8349999999999995,75.89999814999999,0.17962502,0.192375,0.22587498,0.2156025,6.089444430666668,61.37005375,68.81034666666666,0.8090679366666667,3.4864429508000003,9.09999985,40.587902,6.549722147333332,12.148333333333332,1.7533333333333336,95.8000007,0.3001667,0.3099166,0.18600005,0.22112422,6.377083416666666,55.50053106,72.90492293333334,0.6521970856666667,4.07464362,8.300000099999984,50.898003,24.6318743,29.298333333333336,21.51833333333333,240.69999764,0.3298333,0.39629164,0.46566665,0.44632837,25.39576376666667,112.0668374,85.304392,1.5282853703333332,22.585925433333333,0.0,18.731247,22.01565403333333,27.0268339,17.67016695,166.80000324999995,0.26908338,0.27875003,0.27612498,0.2828525,23.5490567,134.80462440000002,71.0782654,1.8372964513333332,18.0897055,0.0,22.786179,21.071943966666662,26.30166666666667,17.35,78.49999930000003,0.3416666,0.33962497,0.35187495,0.35368964,21.545346533333333,115.7669651,82.7058565,1.4048046963333332,18.774718966666665,0.0,23.828083
2026-03-17,18.32999992370605,18.3799991607666,18.09000015258789,18.280000686645508,1392900,24.06999969482422,24.21999931335449,24.030000686645508,24.100000381469727,221400,1.4564584576666673,6.703333333333333,-3.2033333333333327,72.40000030000003,0.24345838,0.278375,0.28700003,0.28394085,2.073472194333333,46.74634783,72.0637239,0.528396288,-0.9316099940000006,26.599999600000007,42.50211,5.875902607666665,12.111666666666666,0.4199999999999994,74.09999814999999,0.17962502,0.192375,0.22587498,0.2156025,5.946805550666666,61.20141895,68.03797433333334,0.7917839923333333,3.0103162174666678,9.39999985,40.587902,6.143055513999999,11.595,1.3883333333333334,87.70000074999999,0.3001667,0.3099166,0.18600005,0.22112422,6.305277861666666,55.41948516,71.93379493333333,0.639407406,3.634312053333333,9.000000149999984,50.898003,24.604929966666663,29.255,21.56,243.69999714,0.3298333,0.39629164,0.46566665,0.44632837,25.374236,111.1448239,85.66743733333334,1.5009645636666666,22.613114966666664,0.0,18.731247,22.0337096,27.0585006,17.691833616666663,163.40000324999997,0.26908338,0.27875003,0.27824992,0.2828525,23.5783622,134.92924910000002,70.6804394,1.851359198,18.04945693333333,0.0,22.786179,21.062499433333333,26.14,17.403333333333332,82.80000030000002,0.3416666,0.36312497,0.35187495,0.35512078,21.51076323333333,113.3428038,82.71705816666666,1.386563649666667,18.7684061,0.0,23.828083
2026-03-18,18.6299991607666,18.64999961853028,18.270000457763672,18.270000457763672,1096200,24.18000030517578,24.21999931335449,24.020000457763672,24.1200008392334,103800,1.184166757666667,6.391666666666667,-3.5649999999999995,72.40000030000003,0.24345838,0.278375,0.28700003,0.28394085,1.8580555096666669,46.862812430000005,72.24190306666667,0.504445398,-1.1700901760000002,26.599999600000007,42.50211,5.750624857666666,11.966666666666663,0.2466666666666661,74.89999815,0.17962502,0.192375,0.22587498,0.2156025,5.858263904,61.58505065,67.58976693333334,0.7787502023333334,2.8613300841333342,10.19999985,40.587902,5.908333294,11.371666666666668,1.1533333333333338,88.50000084999999,0.3001667,0.3099166,0.18600005,0.22112422,6.214513967666666,55.26854366,71.47497526666666,0.6341575946666667,3.37757177,9.800000249999984,50.898003,24.573541166666665,29.25333333333333,21.56,246.1999967,0.3298333,0.39629164,0.46566665,0.44632837,25.3475693,110.0804501,86.07946186666666,1.4849453136666668,22.640246933333334,0.0,18.731247,21.942667866666667,26.9685006,17.646833583333333,164.50000335,0.26908338,0.27875003,0.27899995,0.2828525,23.52669553333333,132.7515961,71.00498756666667,1.827512171333333,18.011480266666663,0.0,22.786179,21.019860633333334,26.09,17.375,84.29999960000004,0.3416666,0.36312497,0.35162497,0.35512078,21.4828467,112.8195978,82.81830966666666,1.3777373063333334,18.740499433333333,0.0,23.828083
2026-03-19,18.82999992370605,18.84000015258789,18.63999938964844,18.739999771118164,3329200,24.21999931335449,24.290000915527344,24.14999961853028,24.21999931335449,215600,1.2320834243333336,6.548333333333333,-3.598333333333333,72.40000030000003,0.24345838,0.278375,0.28700003,0.28394085,1.805138833,48.24935483,72.0499566,0.5262647393333333,-1.152235529333334,26.599999600000007,42.50211,5.872222057666665,12.293333333333331,0.2066666666666661,74.89999815,0.17962502,0.192375,0.22587498,0.2156025,5.973263870666667,63.94072365,66.94386003333334,0.8313173509999999,2.8909077841333337,10.19999985,40.587902,5.965555503999999,11.568333333333332,1.1000000000000003,88.40000085,0.3001667,0.3099166,0.18600005,0.22112422,6.259930611,57.15438316,71.0169736,0.6600388896666668,3.38204315,9.800000249999984,50.898003,24.542429966666667,29.171666666666667,21.585,253.3999956,0.3298333,0.39629164,0.46566665,0.44632837,25.3058332,108.9537573,86.3765394,1.4545874603333333,22.655059466666664,0.0,18.731247,21.88280663333333,26.8618339,17.580166916666666,160.80000295,0.26908338,0.27875003,0.27912495,0.2828525,23.486764933333333,131.0827809,71.4007873,1.7993658613333332,18.012076633333333,0.0,22.786179,20.93999943333333,25.965,17.311666666666667,81.79999980000002,0.3416666,0.36312497,0.35012498,0.35512078,21.418263466666662,111.9929456,82.81092319999999,1.3638618063333332,18.6610864,0.0,23.828083
2026-03-20,18.799999237060547,18.799999237060547,18.57999992370605,18.65999984741211,2818300,24.07999992370605,24.290000915527344,24.059999465942383,24.21999931335449,105400,1.3661111910000006,6.844999999999999,-3.398333333333333,72.40000030000003,0.25033334,0.28200004,0.28700003,0.2869747,1.790763833,48.04887463,72.67586523333333,0.5405507393333333,-0.9766200626666672,26.599999600000007,42.50211,5.970555424333332,12.536666666666669,0.2366666666666661,74.59999814999999,0.17962502,0.192375,0.22587498,0.2156025,6.061527804,64.89854485000001,67.02811679999999,0.8502653576666667,2.980090717466667,10.19999985,40.587902,6.032569370666667,11.725,1.076666666666667,86.20000105,0.27116665,0.3121666,0.18600005,0.22236502,6.346527777666667,58.56430836,70.64156299999999,0.676483253,3.3992556166666663,9.800000249999984,50.898003,24.492707966666664,29.071666666666665,21.636666666666667,254.7999957,0.3298333,0.39629164,0.46566665,0.44632837,25.2513194,106.1473287,86.87806206666666,1.4091955103333331,22.686480300000003,0.0,18.731247,21.88627876666667,26.865167266666667,17.556833616666665,159.60000294999998,0.25145832,0.27875003,0.28187507,0.28421336,23.481973266666667,130.1870499,71.32754313333334,1.804863958,18.002969,0.0,22.786179,20.902360566666665,26.015,17.238333333333333,79.79999980000002,0.3416666,0.36312497,0.3494166,0.35512078,21.3831247,111.7064675,82.8136272,1.3876934596666668,18.6216334,0.0,23.828083
2026-03-23,18.51000022888184,18.57999992370605,18.309999465942383,18.520000457763672,1825700,24.190000534057617,24.21999931335449,24.020000457763672,24.049999237060547,102900,2.987361187666667,9.073333333333332,-2.255,57.30000030000003,0.2591667,0.28200004,0.25245824,0.2690833,2.7331943386666664,56.11572617,70.46228393333332,0.7242082466666667,0.3196622133333329,11.300000600000008,42.50211,6.941527714333333,13.635,0.8049999999999995,74.29999815,0.17962502,0.192375,0.22587498,0.2156025,6.965902867333333,71.800962,65.77488513333334,0.9763568223333332,3.710833376466667,9.999999850000002,40.587902,6.693263987333333,12.601666666666668,1.408333333333334,93.40000105,0.22266664,0.27858338,0.19283338,0.2336446,6.986458234333333,64.04487176,69.68006220000001,0.7730629226666667,3.901590380333333,9.800000249999984,50.898003,24.5808331,29.186666666666667,21.695,245.0999953,0.41216663,0.41491672,0.46566665,0.45526835,25.2759028,108.177459,86.99226106666667,1.4232815336666669,22.784050666666666,0.0,18.731247,22.031834066666665,26.98016723333333,17.72516691666667,142.40000074999998,0.23754166,0.27875003,0.28187507,0.2822779,23.6644731,129.2913949,70.62078663333334,1.8281023513333337,18.043508766666665,0.0,22.786179,21.004583,25.986666666666665,17.39333333333333,83.99999890000002,0.3416666,0.36312497,0.34299996,0.35207376,21.403263733333333,108.0639572,83.60969336666668,1.3438095063333333,18.825579633333334,0.0,24.48
2026-03-24,18.51000022888184,18.64999961853028,18.40999984741211,18.51000022888184,1778000,24.059999465942383,24.229999542236328,24.049999237060547,24.100000381469727,47900,3.590416711000001,9.75,-1.7566666666666666,57.30000030000004,0.24991663,0.28200004,0.25075004,0.26327413,3.091249862,57.99007562,69.76104826666666,0.753953465,0.8199885166666662,11.300000600000008,42.50211,7.371736047666666,14.255,1.053333333333333,74.29999815,0.17962502,0.192375,0.22587498,0.2156025,7.246875100666667,74.0185058,65.33094096666667,1.0106193436666666,4.043260833133334,9.999999850000002,40.587902,6.936111184,13.021666666666668,1.4700000000000004,92.00000095,0.22266664,0.27858338,0.19520836,0.2336446,7.153819344333333,65.60272256,69.55591376666666,0.791319092,4.108867929766666,8.300000149999985,50.898003,24.645971933333332,29.27833333333333,21.69333333333333,219.0000003,0.41216663,0.45491675,0.46566665,0.46792707,25.326041633333336,110.1347976,86.6624284,1.451320902,22.801620033333336,0.0,18.731247,22.0837092,27.111833933333333,17.79016691666667,150.69999975,0.23754166,0.28191668,0.28187507,0.2822779,23.7332231,128.6238906,70.71542596666667,1.8536160513333333,18.10405253333333,0.0,22.786179,20.96048573333333,25.841666666666665,17.413333333333334,85.19999890000003,0.3416666,0.36312497,0.34299996,0.35207376,21.370971966666666,105.370069,84.01945036666666,1.319544693,18.8386719,0.0,24.48
2026-03-25,18.75,18.76000022888184,18.420000076293945,18.440000534057617,1377600,24.350000381469727,24.350000381469727,24.1299991607666,24.1299991607666,55900,4.470208277666668,10.855,-1.0249999999999997,57.30000030000004,0.22391665,0.28200004,0.24512495,0.25327423,3.583333162,60.45256609,69.16180213333334,0.8114972993333333,1.582184566666666,11.300000600000008,42.50211,8.012430470999998,15.038333333333332,1.5349999999999997,75.39999814999999,0.17962502,0.192375,0.22587498,0.2156025,7.657847323333334,76.8816187,65.353717,1.061186761,4.5940881998,9.999999850000002,40.587902,7.481805650666666,13.768333333333333,1.7900000000000005,92.00000095,0.22266664,0.27724996,0.19683339,0.2336446,7.527361004333333,68.5707581,69.23752593333333,0.8381584543333334,4.565511746433333,8.300000149999985,50.898003,24.684860866666664,29.355,21.695,193.7999994,0.41216663,0.45491675,0.4657917,0.47009966,25.3634721,111.5739908,86.45847239999999,1.468990851,22.811103166666665,0.0,18.731247,22.177112066666663,27.2735006,17.83683355,148.89999974999998,0.23754166,0.28245828,0.28187507,0.2822779,23.86745923333333,130.0876037,70.54632916666667,1.8873317633333333,18.16539193333333,0.0,22.786179,20.856458,25.65,17.37,137.59999890000003,0.3416666,0.36312497,0.34299996,0.35207376,21.2919441,102.3346226,84.81836453333334,1.271931394,18.843954866666664,0.0,24.48
2026-03-26,18.709999084472656,18.799999237060547,18.549999237060547,18.700000762939453,2223000,24.36000061035156,24.450000762939453,24.21999931335449,24.31999969482422,72100,4.9754860443333335,11.351666666666668,-0.5366666666666664,57.80000030000004,0.21495831,0.28200004,0.245,0.25100833,4.041249838666666,62.34303029,68.90778396666666,0.8389742133333333,2.031698139999999,11.300000600000008,42.50211,8.683888813666666,15.87,2.079999999999999,91.59999815,0.17962502,0.192375,0.22587498,0.2156025,8.27694461,79.79146899999999,65.9257251,1.13089066,5.242752113133334,9.999999850000002,40.587902,8.217083437333333,14.551666666666668,2.511666666666668,108.50000095,0.22266664,0.27033338,0.19683339,0.2336446,8.122361051,71.4110465,69.59609946666667,0.8796325826666666,5.276039596433333,8.300000149999985,50.898003,24.683680400000004,29.40333333333333,21.673333333333336,198.9999984,0.41216663,0.45491675,0.4657917,0.47009966,25.36312483333333,111.9147586,86.47253073333333,1.4812245843333334,22.81098743333333,0.0,18.731247,22.21683446666667,27.333500566666665,17.865166883333334,147.49999974999997,0.23754166,0.28274998,0.28212503,0.2822779,23.94322306666667,130.2699581,70.1218955,1.90641096,18.1436734,0.0,22.786179,20.847499566666663,25.64333333333333,17.358333333333334,131.3999994,0.3416666,0.36312497,0.34299996,0.35207376,21.265763666666665,101.434779,84.82146986666666,1.272281139,18.8348456,0.0,24.48
2026-03-27,18.57999992370605,18.809999465942383,18.51000022888184,18.809999465942383,1542400,24.190000534057617,24.450000762939453,24.13999938964844,24.450000762939453,145700,5.234374937666668,11.73,-0.3766666666666663,56.50000020000003,0.21416664,0.28166673,0.245,0.25100833,4.278055382000001,64.19919374,68.0411868,0.861902399,2.211777123333333,10.000000500000008,42.50211,8.733888787000001,15.901666666666667,2.119999999999999,92.49999814999998,0.17962502,0.192375,0.22587498,0.2156025,8.487222436666666,80.4586384,65.96443413333333,1.1313025586666667,5.290839776333334,9.999999850000002,40.587902,8.258750117333333,14.628333333333334,2.5500000000000003,126.29999895,0.22266664,0.27033338,0.19683339,0.2336446,8.358124984333333,70.3404944,70.33006313333334,0.870261694,5.377070471766667,8.300000149999985,50.898003,24.638611,29.285,21.665000000000003,197.3999994,0.41216663,0.45491675,0.4690833,0.4736651,25.309791333333337,109.6264495,86.75285453333335,1.4471844189999998,22.806047133333333,0.0,18.731247,22.307876066666665,27.425167233333337,17.910166883333332,146.59999964999997,0.23754166,0.28191674,0.28212503,0.2822633,24.0537091,131.5838517,69.41743203333334,1.935522456666667,18.133983666666666,0.0,22.786179,20.9745829,25.84333333333333,17.451666666666664,133.39999940000004,0.3416666,0.36312497,0.34299996,0.35207376,21.3436804,101.8527403,84.80056553333333,1.300482249,18.95283833333333,0.0,24.48
