date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean
2019-01-22,16.25,16.360000610351562,16.209999084472656,16.360000610351562,40900,16.510000228881836,16.579999923706055,16.290000915527344,16.559999465942383,63200
2019-01-23,16.280000686645508,16.350000381469727,16.25,16.31999969482422,7400,16.549999237060547,16.600000381469727,16.510000228881836,16.510000228881836,9400
2019-01-24,16.239999771118164,16.280000686645508,16.190000534057617,16.270000457763672,9500,16.579999923706055,16.600000381469727,16.469999313354492,16.559999465942383,9300
2019-01-25,16.309999465942383,16.329999923706055,16.18000030517578,16.25,14000,16.670000076293945,16.709999084472656,16.520000457763672,16.600000381469727,32900
2019-01-28,16.299999237060547,16.329999923706055,16.25,16.309999465942383,71000,16.690000534057617,16.690000534057617,16.559999465942383,16.65999984741211,15000
2019-01-29,16.260000228881836,16.270000457763672,16.190000534057617,16.260000228881836,9300,16.6200008392334,16.639999389648438,16.59000015258789,16.610000610351562,29000
2019-01-30,16.350000381469727,16.3799991607666,16.299999237060547,16.299999237060547,21900,16.649999618530273,16.68000030517578,16.59000015258789,16.639999389648438,16600
2019-01-31,16.190000534057617,16.329999923706055,16.149999618530273,16.309999465942383,80800,16.579999923706055,16.75,16.510000228881836,16.700000762939453,30600
2019-02-01,16.239999771118164,16.360000610351562,16.239999771118164,16.309999465942383,48800,16.600000381469727,16.809999465942383,16.579999923706055,16.799999237060547,47500
2019-02-04,16.280000686645508,16.329999923706055,16.219999313354492,16.25,22900,16.6299991607666,16.68000030517578,16.579999923706055,16.579999923706055,20200
2019-02-05,16.329999923706055,16.350000381469727,16.209999084472656,16.270000457763672,33400,16.649999618530273,16.670000076293945,16.530000686645508,16.649999618530273,22800
2019-02-06,16.309999465942383,16.329999923706055,16.280000686645508,16.309999465942383,17600,16.670000076293945,16.68000030517578,16.600000381469727,16.600000381469727,8800
2019-02-07,16.170000076293945,16.290000915527344,16.149999618530273,16.290000915527344,37800,16.540000915527344,16.639999389648438,16.510000228881836,16.610000610351562,28400
2019-02-08,16.06999969482422,16.360000610351562,16.06999969482422,16.190000534057617,60900,16.59000015258789,16.59000015258789,16.459999084472656,16.549999237060547,40000
2019-02-11,16.06999969482422,16.06999969482422,15.989999771118164,16.059999465942383,35400,16.389999389648438,16.549999237060547,16.360000610351562,16.549999237060547,38400
2019-02-12,16.219999313354492,16.239999771118164,16.06999969482422,16.100000381469727,42500,16.6200008392334,16.6299991607666,16.399999618530273,16.43000030517578,23900
2019-02-13,16.280000686645508,16.280000686645508,16.170000076293945,16.239999771118164,44100,16.579999923706055,16.610000610351562,16.549999237060547,16.59000015258789,18600
2019-02-14,16.139999389648438,16.229999542236328,16.100000381469727,16.229999542236328,47000,16.40999984741211,16.489999771118164,16.3700008392334,16.479999542236328,20100
2019-02-15,16.110000610351562,16.18000030517578,16.059999465942383,16.139999389648438,96800,16.459999084472656,16.459999084472656,16.329999923706055,16.440000534057617,22800
2019-02-19,15.9399995803833,16.1299991607666,15.90999984741211,16.100000381469727,99100,16.309999465942383,16.420000076293945,16.229999542236328,16.420000076293945,60100
2019-02-20,16.010000228881836,16.040000915527344,15.90999984741211,15.960000038146973,23000,16.350000381469727,16.3700008392334,16.190000534057617,16.270000457763672,36000
2019-02-21,16.15999984741211,16.290000915527344,16.149999618530273,16.200000762939453,55400,16.489999771118164,16.540000915527344,16.440000534057617,16.469999313354492,27000
2019-02-22,16.200000762939453,16.239999771118164,16.170000076293945,16.219999313354492,35500,16.489999771118164,16.520000457763672,16.450000762939453,16.5,21200
2019-02-25,16.030000686645508,16.219999313354492,16.020000457763672,16.219999313354492,24300,16.469999313354492,16.6299991607666,16.469999313354492,16.6299991607666,31400
2019-02-26,15.850000381469728,15.989999771118164,15.850000381469728,15.989999771118164,81500,16.360000610351562,16.43000030517578,16.290000915527344,16.43000030517578,69400
2019-02-27,15.760000228881836,15.93000030517578,15.75,15.93000030517578,35300,16.3700008392334,16.459999084472656,16.350000381469727,16.399999618530273,15100
2019-02-28,15.649999618530272,15.770000457763672,15.649999618530272,15.739999771118164,35200,16.260000228881836,16.3799991607666,16.25,16.329999923706055,10100
2019-03-01,15.760000228881836,15.779999732971191,15.5,15.68000030517578,47200,16.25,16.31999969482422,16.079999923706055,16.309999465942383,51700
2019-03-04,15.869999885559082,15.949999809265137,15.829999923706056,15.90999984741211,39800,16.389999389648438,16.5,16.360000610351562,16.399999618530273,37000
2019-03-05,15.890000343322754,15.9399995803833,15.850000381469728,15.850000381469728,13800,16.329999923706055,16.350000381469727,16.260000228881836,16.260000228881836,19000
2019-03-06,15.760000228881836,15.890000343322754,15.710000038146973,15.890000343322754,10300,16.1299991607666,16.329999923706055,16.100000381469727,16.329999923706055,23500
2019-03-07,15.489999771118164,15.720000267028809,15.449999809265137,15.720000267028809,35100,16.1299991607666,16.190000534057617,16.049999237060547,16.1200008392334,30700
2019-03-08,15.470000267028809,15.550000190734863,15.350000381469728,15.550000190734863,53800,16.010000228881836,16.100000381469727,15.93000030517578,16.079999923706055,30800
2019-03-11,15.399999618530272,15.510000228881836,15.380000114440918,15.510000228881836,31900,15.9399995803833,16.010000228881836,15.899999618530272,16.010000228881836,28800
2019-03-12,15.5600004196167,15.59000015258789,15.399999618530272,15.399999618530272,28400,16.020000457763672,16.049999237060547,15.920000076293944,15.970000267028809,17600
2019-03-13,15.579999923706056,15.670000076293944,15.489999771118164,15.520000457763672,45200,16.09000015258789,16.100000381469727,15.960000038146973,15.960000038146973,17200
2019-03-14,15.670000076293944,15.75,15.600000381469728,15.630000114440918,23100,16.100000381469727,16.15999984741211,16.049999237060547,16.09000015258789,15000
2019-03-15,15.75,15.779999732971191,15.6899995803833,15.6899995803833,17600,16.149999618530273,16.219999313354492,16.100000381469727,16.100000381469727,17300
2019-03-18,15.75,15.829999923706056,15.68000030517578,15.770000457763672,24500,16.09000015258789,16.149999618530273,16.049999237060547,16.110000610351562,13000
2019-03-19,15.720000267028809,15.800000190734863,15.609999656677246,15.729999542236328,27400,16.170000076293945,16.219999313354492,16.06999969482422,16.219999313354492,21900
2019-03-20,15.739999771118164,15.75,15.649999618530272,15.75,17200,16.110000610351562,16.190000534057617,16.030000686645508,16.079999923706055,6400
2019-03-21,15.899999618530272,15.9399995803833,15.760000228881836,15.800000190734863,58100,16.209999084472656,16.25,16.100000381469727,16.15999984741211,24000
2019-03-22,15.989999771118164,16.049999237060547,15.899999618530272,16.020000457763672,98200,16.049999237060547,16.200000762939453,16.049999237060547,16.200000762939453,20500
2019-03-25,16.030000686645508,16.06999969482422,15.9399995803833,16.0,114200,16.149999618530273,16.149999618530273,16.079999923706055,16.1299991607666,10900
2019-03-26,15.960000038146973,16.049999237060547,15.899999618530272,16.030000686645508,45600,16.049999237060547,16.139999389648438,16.020000457763672,16.1200008392334,14400
2019-03-27,15.850000381469728,15.949999809265137,15.789999961853027,15.949999809265137,27400,15.880000114440918,16.0,15.81999969482422,16.0,27500
2019-03-28,15.84000015258789,15.890000343322754,15.8100004196167,15.859999656677246,80400,15.829999923706056,15.90999984741211,15.829999923706056,15.899999618530272,21700
2019-03-29,15.229999542236328,15.850000381469728,15.220000267028809,15.850000381469728,387400,15.75,15.90999984741211,15.75,15.899999618530272,25300
2019-04-01,15.43000030517578,15.449999809265137,15.329999923706056,15.329999923706056,216500,15.949999809265137,16.010000228881836,15.859999656677246,15.880000114440918,28700
2019-04-02,15.43000030517578,15.4399995803833,15.3100004196167,15.420000076293944,49600,16.049999237060547,16.079999923706055,15.93000030517578,15.970000267028809,34600
2019-04-03,15.489999771118164,15.539999961853027,15.399999618530272,15.510000228881836,55700,16.049999237060547,16.149999618530273,15.960000038146973,16.09000015258789,18200
2019-04-04,15.5600004196167,15.609999656677246,15.5,15.5,60600,16.149999618530273,16.170000076293945,16.06999969482422,16.06999969482422,31000
2019-04-05,15.399999618530272,15.489999771118164,15.380000114440918,15.489999771118164,42100,16.049999237060547,16.100000381469727,16.010000228881836,16.100000381469727,15900
2019-04-08,15.359999656677246,15.460000038146973,15.31999969482422,15.460000038146973,45500,16.049999237060547,16.1200008392334,16.010000228881836,16.059999465942383,21500
2019-04-09,15.369999885559082,15.40999984741211,15.149999618530272,15.300000190734863,108600,16.059999465942383,16.059999465942383,15.979999542236328,16.049999237060547,29600
2019-04-10,15.399999618530272,15.449999809265137,15.380000114440918,15.380000114440918,35900,16.079999923706055,16.09000015258789,16.049999237060547,16.059999465942383,6700
2019-04-11,15.350000381469728,15.420000076293944,15.279999732971191,15.399999618530272,25800,15.949999809265137,16.040000915527344,15.9399995803833,16.040000915527344,15700
2019-04-12,15.350000381469728,15.369999885559082,15.270000457763672,15.34000015258789,97300,15.9399995803833,16.010000228881836,15.9399995803833,15.9399995803833,8000
2019-04-15,15.4399995803833,15.479999542236328,15.390000343322754,15.4399995803833,40100,16.020000457763672,16.059999465942383,15.989999771118164,15.989999771118164,4600
2019-04-16,15.260000228881836,15.350000381469728,15.239999771118164,15.350000381469728,57700,15.850000381469728,15.949999809265137,15.8100004196167,15.949999809265137,28100
2019-04-17,15.270000457763672,15.31999969482422,15.210000038146973,15.260000228881836,31700,15.720000267028809,15.859999656677246,15.710000038146973,15.850000381469728,32900
2019-04-18,15.239999771118164,15.279999732971191,15.220000267028809,15.279999732971191,32000,15.720000267028809,15.729999542236328,15.649999618530272,15.6899995803833,21300
2019-04-22,15.06999969482422,15.210000038146973,15.06999969482422,15.1899995803833,56200,15.670000076293944,15.729999542236328,15.670000076293944,15.699999809265137,19400
2019-04-23,14.979999542236328,15.119999885559082,14.949999809265137,15.119999885559082,84200,15.4399995803833,15.68000030517578,15.40999984741211,15.68000030517578,84900
2019-04-24,14.770000457763672,14.970000267028809,14.770000457763672,14.970000267028809,54800,15.350000381469728,15.479999542236328,15.31999969482422,15.449999809265137,59900
2019-04-25,14.850000381469728,14.979999542236328,14.640000343322754,14.729999542236328,78600,15.380000114440918,15.470000267028809,15.359999656677246,15.380000114440918,37700
2019-04-26,15.039999961853027,15.079999923706056,14.970000267028809,14.970000267028809,32100,15.31999969482422,15.399999618530272,15.300000190734863,15.380000114440918,23400
2019-04-29,15.010000228881836,15.1899995803833,15.010000228881836,15.1899995803833,45600,15.220000267028809,15.350000381469728,15.170000076293944,15.350000381469728,38100
2019-04-30,15.06999969482422,15.100000381469728,14.93000030517578,15.039999961853027,37000,15.100000381469728,15.220000267028809,15.050000190734863,15.220000267028809,45300
2019-05-01,15.300000190734863,15.300000190734863,15.09000015258789,15.130000114440918,51100,15.020000457763672,15.09000015258789,14.949999809265137,15.09000015258789,78000
2019-05-02,15.329999923706056,15.369999885559082,15.220000267028809,15.289999961853027,68800,14.90999984741211,15.029999732971191,14.899999618530272,15.029999732971191,80400
2019-05-03,15.350000381469728,15.350000381469728,15.220000267028809,15.279999732971191,75400,14.899999618530272,14.970000267028809,14.890000343322754,14.93000030517578,47300
2019-05-06,15.100000381469728,15.140000343322754,14.869999885559082,14.880000114440918,82900,14.760000228881836,14.779999732971191,14.510000228881836,14.56999969482422,98500
2019-05-07,15.229999542236328,15.239999771118164,15.09000015258789,15.109999656677246,41800,14.760000228881836,14.829999923706056,14.65999984741211,14.65999984741211,72600
2019-05-08,15.0600004196167,15.270000457763672,15.029999732971191,15.270000457763672,22500,14.670000076293944,14.760000228881836,14.649999618530272,14.75,23100
2019-05-09,14.699999809265137,14.90999984741211,14.68000030517578,14.90999984741211,83300,14.460000038146973,14.579999923706056,14.359999656677246,14.579999923706056,130700
2019-05-10,14.670000076293944,14.779999732971191,14.449999809265137,14.65999984741211,121600,14.420000076293944,14.550000190734863,14.399999618530272,14.420000076293944,146700
2019-05-13,14.869999885559082,14.880000114440918,14.380000114440918,14.4399995803833,147800,14.350000381469728,14.40999984741211,14.149999618530272,14.15999984741211,163000
2019-05-14,15.1899995803833,15.239999771118164,15.09000015258789,15.09000015258789,82900,14.789999961853027,14.899999618530272,14.579999923706056,14.630000114440918,165300
2019-05-15,15.149999618530272,15.5,15.149999618530272,15.359999656677246,125800,14.84000015258789,15.010000228881836,14.800000190734863,14.850000381469728,150300
2019-05-16,15.4399995803833,15.449999809265137,15.3100004196167,15.34000015258789,95300,14.899999618530272,14.970000267028809,14.829999923706056,14.899999618530272,67700
2019-05-17,15.460000038146973,15.510000228881836,15.43000030517578,15.489999771118164,182900,14.56999969482422,14.869999885559082,14.520000457763672,14.869999885559082,44100
2019-05-20,15.630000114440918,15.699999809265137,15.59000015258789,15.649999618530272,139100,14.770000457763672,14.84000015258789,14.720000267028809,14.729999542236328,97300
2019-05-21,15.850000381469728,15.93000030517578,15.760000228881836,15.850000381469728,200400,14.609999656677246,14.960000038146973,14.5600004196167,14.890000343322754,62500
