date,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean
2020-03-25,14.119999885559082,14.149999618530273,13.949999809265137,14.050000190734863,38000
2020-03-26,14.109999656677246,14.119999885559082,14.039999961853027,14.109999656677246,20600
2020-03-27,14.109999656677246,14.199999809265137,13.960000038146973,14.199999809265137,40300
2020-03-30,14.079999923706055,14.130000114440918,14.0,14.119999885559082,38800
2020-03-31,14.050000190734863,14.079999923706055,13.960000038146973,14.010000228881836,18400
2020-04-01,13.75,13.979999542236328,13.75,13.819999694824219,29500
2020-04-02,13.8100004196167,13.869999885559082,13.729999542236328,13.75,37200
2020-04-03,13.729999542236328,13.819999694824219,13.670000076293945,13.75,29200
2020-04-06,13.890000343322754,13.960000038146973,13.710000038146973,13.75,33700
2020-04-07,13.770000457763672,14.0,13.770000457763672,13.9399995803833,28600
2020-04-08,13.859999656677246,13.880000114440918,13.760000228881836,13.760000228881836,44400
2020-04-09,14.0,14.0,13.829999923706055,13.859999656677246,30200
2020-04-13,13.899999618530273,14.0,13.829999923706055,14.0,42700
2020-04-14,13.829999923706055,13.930000305175781,13.829999923706055,13.899999618530273,15100
2020-04-15,13.789999961853027,13.890000343322754,13.699999809265137,13.890000343322754,35500
2020-04-16,13.720000267028809,13.819999694824219,13.649999618530273,13.819999694824219,62200
2020-04-17,13.649999618530273,13.899999618530273,13.649999618530273,13.899999618530273,36900
2020-04-20,13.520000457763672,13.619999885559082,13.5,13.619999885559082,46800
2020-04-21,13.5,13.600000381469727,13.270000457763672,13.430000305175781,70300
2020-04-22,13.630000114440918,13.670000076293945,13.569999694824219,13.569999694824219,76700
2020-04-23,13.609999656677246,13.829999923706055,13.579999923706055,13.829999923706055,79000
2020-04-24,13.4399995803833,13.710000038146973,13.399999618530273,13.640000343322754,86300
2020-04-27,13.449999809265137,13.600000381469727,13.420000076293945,13.59000015258789,36700
2020-04-28,13.34000015258789,13.479999542236328,13.329999923706055,13.470000267028809,26500
2020-04-29,13.539999961853027,13.550000190734863,13.430000305175781,13.550000190734863,71100
2020-04-30,13.770000457763672,13.789999961853027,13.5600004196167,13.5600004196167,67600
2020-05-01,13.739999771118164,13.760000228881836,13.630000114440918,13.75,29500
2020-05-04,13.520000457763672,13.8100004196167,13.460000038146973,13.550000190734863,38400
2020-05-05,13.4399995803833,13.569999694824219,13.4399995803833,13.529999732971191,21500
2020-05-06,13.399999618530273,13.510000228881836,13.380000114440918,13.460000038146973,16900
2020-05-07,13.479999542236328,13.5600004196167,13.399999618530273,13.399999618530273,71700
2020-05-08,13.649999618530273,13.720000267028809,13.5,13.5,54000
2020-05-11,13.680000305175781,13.789999961853027,13.619999885559082,13.619999885559082,25200
2020-05-12,13.630000114440918,13.729999542236328,13.609999656677246,13.729999542236328,41800
2020-05-13,13.5,13.710000038146973,13.4399995803833,13.710000038146973,50800
2020-05-14,13.470000267028809,13.529999732971191,13.4399995803833,13.4399995803833,34900
2020-05-15,13.479999542236328,13.569999694824219,13.449999809265137,13.539999961853027,40700
2020-05-18,13.609999656677246,13.619999885559082,13.5,13.5,38500
2020-05-19,13.579999923706055,13.649999618530273,13.569999694824219,13.630000114440918,19700
2020-05-20,13.670000076293945,13.6899995803833,13.600000381469727,13.6899995803833,33200
2020-05-21,13.520000457763672,13.649999618530273,13.5,13.630000114440918,36400
2020-05-22,13.539999961853027,13.579999923706055,13.449999809265137,13.5,18700
2020-05-26,13.649999618530273,13.699999809265137,13.539999961853027,13.539999961853027,40000
2020-05-27,13.680000305175781,13.770000457763672,13.649999618530273,13.770000457763672,54800
2020-05-28,13.6899995803833,13.6899995803833,13.550000190734863,13.619999885559082,24000
2020-05-29,13.65999984741211,13.6899995803833,13.600000381469727,13.6899995803833,17700
2020-06-01,13.640000343322754,13.720000267028809,13.5600004196167,13.5600004196167,34100
2020-06-02,13.800000190734863,13.819999694824219,13.65999984741211,13.680000305175781,51000
2020-06-03,13.880000114440918,13.930000305175781,13.800000190734863,13.84000015258789,48100
2020-06-04,14.069999694824219,14.109999656677246,13.920000076293945,13.949999809265137,231400
2020-06-05,14.119999885559082,14.149999618530273,14.050000190734863,14.109999656677246,90500
2020-06-08,14.050000190734863,14.140000343322754,14.029999732971191,14.119999885559082,86400
2020-06-09,14.020000457763672,14.039999961853027,13.949999809265137,14.0,48300
2020-06-10,14.029999732971191,14.0600004196167,14.0,14.050000190734863,37000
2020-06-11,14.0,14.029999732971191,13.960000038146973,13.960000038146973,45200
2020-06-12,14.039999961853027,14.069999694824219,13.989999771118164,14.0,45200
2020-06-15,14.010000228881836,14.010000228881836,13.859999656677246,13.949999809265137,96100
2020-06-16,13.960000038146973,14.020000457763672,13.90999984741211,14.010000228881836,630400
2020-06-17,14.020000457763672,14.050000190734863,13.859999656677246,14.0,396900
2020-06-18,14.0,14.050000190734863,13.960000038146973,14.039999961853027,131000
2020-06-19,14.039999961853027,14.149999618530273,14.010000228881836,14.119999885559082,631600
2020-06-22,14.020000457763672,14.050000190734863,14.0,14.039999961853027,154500
2020-06-23,13.960000038146973,14.029999732971191,13.949999809265137,14.010000228881836,406600
2020-06-24,13.90999984741211,14.0,13.859999656677246,13.979999542236328,624600
2020-06-25,13.850000381469727,13.899999618530273,13.729999542236328,13.899999618530273,350100
2020-06-26,13.720000267028809,13.819999694824219,13.6899995803833,13.8100004196167,128700
2020-06-29,13.739999771118164,13.800000190734863,13.65999984741211,13.699999809265137,93600
2020-06-30,13.970000267028809,14.050000190734863,13.75,13.800000190734863,723600
2020-07-01,14.279999732971191,14.279999732971191,14.039999961853027,14.039999961853027,256700
2020-07-02,14.229999542236328,14.300000190734863,14.199999809265137,14.300000190734863,88100
2020-07-06,14.380000114440918,14.430000305175781,14.319999694824219,14.40999984741211,218600
2020-07-07,14.270000457763672,14.380000114440918,14.260000228881836,14.380000114440918,126100
2020-07-08,14.289999961853027,14.34000015258789,14.25,14.25,90400
2020-07-09,14.34000015258789,14.4399995803833,14.3100004196167,14.369999885559082,90100
2020-07-10,14.180000305175781,14.369999885559082,14.140000343322754,14.369999885559082,174300
2020-07-13,13.930000305175781,14.109999656677246,13.90999984741211,14.100000381469727,239400
2020-07-14,14.029999732971191,14.069999694824219,13.960000038146973,14.0,208200
2020-07-15,14.069999694824219,14.069999694824219,13.949999809265137,14.0600004196167,121300
2020-07-16,14.149999618530273,14.170000076293945,14.0600004196167,14.0600004196167,150700
2020-07-17,14.25,14.289999961853027,14.149999618530273,14.289999961853027,55700
2020-07-20,14.270000457763672,14.289999961853027,14.180000305175781,14.270000457763672,66300
2020-07-21,14.210000038146973,14.289999961853027,14.15999984741211,14.289999961853027,89900
2020-07-22,14.270000457763672,14.279999732971191,14.149999618530273,14.199999809265137,154700
2020-07-23,14.300000190734863,14.300000190734863,14.229999542236328,14.279999732971191,90900
2020-07-24,14.279999732971191,14.34000015258789,14.25,14.329999923706055,50400
2020-07-27,14.329999923706055,14.350000381469727,14.279999732971191,14.300000190734863,71600
2020-07-28,14.15999984741211,14.15999984741211,14.069999694824219,14.149999618530273,1300900
2020-07-29,14.15999984741211,14.170000076293945,14.100000381469727,14.170000076293945,142900
2020-07-30,14.1899995803833,14.199999809265137,14.050000190734863,14.15999984741211,167400
2020-07-31,14.229999542236328,14.25,14.170000076293945,14.210000038146973,465300
2020-08-03,14.260000228881836,14.289999961853027,14.210000038146973,14.239999771118164,109300
2020-08-04,14.15999984741211,14.300000190734863,14.050000190734863,14.300000190734863,911200
2020-08-05,14.079999923706055,14.1899995803833,14.0600004196167,14.149999618530273,569700
2020-08-06,14.079999923706055,14.149999618530273,14.039999961853027,14.079999923706055,269000
2020-08-07,13.920000076293945,14.109999656677246,13.899999618530273,14.050000190734863,280300
2020-08-10,14.010000228881836,14.029999732971191,13.899999618530273,13.960000038146973,161400
2020-08-11,13.90999984741211,14.010000228881836,13.880000114440918,14.010000228881836,1057700
2020-08-12,14.100000381469727,14.109999656677246,13.850000381469727,13.9399995803833,167400
2020-08-13,14.319999694824219,14.380000114440918,14.229999542236328,14.25,344800
2020-08-14,14.300000190734863,14.329999923706055,14.279999732971191,14.3100004196167,120800
2020-08-17,14.569999694824219,14.579999923706055,14.430000305175781,14.4399995803833,231000
2020-08-18,14.5600004196167,14.600000381469727,14.510000228881836,14.579999923706055,207400
2020-08-19,14.520000457763672,14.640000343322754,14.510000228881836,14.630000114440918,179500
2020-08-20,14.460000038146973,14.5,14.40999984741211,14.5,200200
2020-08-21,14.40999984741211,14.5,14.399999618530273,14.5,121600
2020-08-24,14.449999809265137,14.539999961853027,14.40999984741211,14.5,142100
2020-08-25,14.65999984741211,14.65999984741211,14.510000228881836,14.510000228881836,218300
2020-08-26,14.699999809265137,14.720000267028809,14.649999618530273,14.699999809265137,195800
2020-08-27,14.899999618530273,15.0,14.760000228881836,14.850000381469727,451700
2020-08-28,15.069999694824219,15.069999694824219,14.9399995803833,15.0,287100
2020-08-31,15.130000114440918,15.25,15.069999694824219,15.25,660000
2020-09-01,15.109999656677246,15.1899995803833,15.069999694824219,15.079999923706055,254600
2020-09-02,15.220000267028809,15.239999771118164,15.0,15.109999656677246,203600
2020-09-03,15.260000228881836,15.300000190734863,15.149999618530273,15.300000190734863,215600
2020-09-04,15.300000190734863,15.329999923706055,15.210000038146973,15.270000457763672,272300
2020-09-08,15.350000381469727,15.350000381469727,15.239999771118164,15.3100004196167,247900
2020-09-09,15.390000343322754,15.430000305175781,15.319999694824219,15.350000381469727,208900
2020-09-10,15.34000015258789,15.430000305175781,15.319999694824219,15.40999984741211,182300
2020-09-11,15.579999923706055,15.579999923706055,15.40999984741211,15.40999984741211,267800
2020-09-14,15.649999618530273,15.670000076293945,15.609999656677246,15.619999885559082,511100
2020-09-15,15.579999923706055,15.680000305175781,15.520000457763672,15.680000305175781,280200
2020-09-16,15.789999961853027,15.819999694824219,15.630000114440918,15.649999618530273,289100
2020-09-17,15.9399995803833,16.030000686645508,15.739999771118164,15.739999771118164,429400
2020-09-18,16.170000076293945,16.190000534057617,15.979999542236328,16.100000381469727,604700
2020-09-21,15.829999923706055,16.110000610351562,15.8100004196167,16.110000610351562,679600
2020-09-22,15.800000190734863,16.059999465942383,15.800000190734863,15.869999885559082,286300
2020-09-23,15.699999809265137,15.850000381469727,15.699999809265137,15.779999732971191,230400
2020-09-24,15.489999771118164,15.59000015258789,15.479999542236328,15.579999923706055,550600
2020-09-25,15.529999732971191,15.630000114440918,15.460000038146973,15.479999542236328,142800
2020-09-28,15.449999809265137,15.529999732971191,15.399999618530273,15.529999732971191,137700
2020-09-29,15.420000076293945,15.550000190734863,15.350000381469727,15.449999809265137,233600
2020-09-30,15.84000015258789,15.989999771118164,15.380000114440918,15.4399995803833,432200
2020-10-01,15.899999618530273,15.979999542236328,15.850000381469727,15.979999542236328,131900
2020-10-02,15.829999923706055,15.920000076293945,15.699999809265137,15.720000267028809,70900
2020-10-05,15.869999885559082,15.899999618530273,15.8100004196167,15.880000114440918,298200
2020-10-06,16.020000457763672,16.18000030517578,15.970000267028809,15.970000267028809,488000
2020-10-07,16.010000228881836,16.200000762939453,16.0,16.149999618530273,168800
2020-10-08,15.960000038146973,16.170000076293945,15.90999984741211,16.139999389648438,198600
2020-10-09,16.270000457763672,16.329999923706055,16.020000457763672,16.09000015258789,237000
2020-10-12,15.920000076293945,16.25,15.90999984741211,16.25,1021700
2020-10-13,16.059999465942383,16.100000381469727,15.920000076293945,15.920000076293945,524600
2020-10-14,16.149999618530273,16.200000762939453,16.079999923706055,16.079999923706055,270600
2020-10-15,16.170000076293945,16.190000534057617,15.930000305175781,16.049999237060547,137900
2020-10-16,16.06999969482422,16.280000686645508,16.040000915527344,16.209999084472656,184300
2020-10-19,16.100000381469727,16.170000076293945,16.059999465942383,16.100000381469727,102400
2020-10-20,16.25,16.270000457763672,16.15999984741211,16.200000762939453,170900
2020-10-21,16.31999969482422,16.420000076293945,16.31999969482422,16.399999618530273,137700
2020-10-22,16.299999237060547,16.479999542236328,16.299999237060547,16.329999923706055,164500
2020-10-23,16.440000534057617,16.540000915527344,16.239999771118164,16.239999771118164,151500
2020-10-26,16.469999313354492,16.5,16.360000610351562,16.440000534057617,80600
2020-10-27,16.34000015258789,16.5,16.329999923706055,16.469999313354492,99500
2020-10-28,16.06999969482422,16.209999084472656,16.040000915527344,16.06999969482422,239400
2020-10-29,16.020000457763672,16.100000381469727,16.0,16.040000915527344,236800
2020-10-30,16.1299991607666,16.219999313354492,16.030000686645508,16.030000686645508,138400
2020-11-02,16.09000015258789,16.18000030517578,16.010000228881836,16.010000228881836,110500
2020-11-03,16.25,16.34000015258789,16.219999313354492,16.219999313354492,101600
2020-11-04,16.549999237060547,16.579999923706055,16.329999923706055,16.360000610351562,172900
2020-11-05,16.809999465942383,16.899999618530273,16.739999771118164,16.799999237060547,225900
2020-11-06,16.829999923706055,16.8700008392334,16.770000457763672,16.799999237060547,85300
2020-11-09,16.8700008392334,17.010000228881836,16.8700008392334,16.90999984741211,138000
2020-11-10,17.399999618530273,17.489999771118164,16.959999084472656,16.959999084472656,264800
2020-11-11,17.489999771118164,17.520000457763672,17.360000610351562,17.420000076293945,199100
2020-11-12,17.440000534057617,17.469999313354492,17.329999923706055,17.420000076293945,187200
2020-11-13,17.510000228881836,17.610000610351562,17.469999313354492,17.469999313354492,124100
2020-11-16,17.639999389648438,17.649999618530273,17.469999313354492,17.600000381469727,81800
2020-11-17,17.75,17.850000381469727,17.709999084472656,17.75,246800
2020-11-18,17.799999237060547,17.979999542236328,17.770000457763672,17.850000381469727,135900
2020-11-19,17.850000381469727,17.860000610351562,17.65999984741211,17.739999771118164,112700
